"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/19 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"17";"21401"
"2017/01/19 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"33";"23";"22201"
"2017/01/19 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"21";"10";"25099"
"2017/01/19 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"213";"55";"732123"
"2017/01/19 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"9";"72402"
"2017/01/19 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2017/01/19 15:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/19 16:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"140";"37";"26201"
"2017/01/19 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"8";"23420"
"2017/01/19 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"7";"20412"
"2017/01/19 15:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"8";"1";"405044"
"2017/01/19 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"42";"22";"20610"
"2017/01/19 15:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"1";"40492"
"2017/01/19 16:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"361";"100";"26207"
"2017/01/19 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"609";"279";"310410"
"2017/01/19 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"23";"13";"72402"
"2017/01/19 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"2";"25002"
"2017/01/19 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"12";"21406"
"2017/01/19 16:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"10";"3";"42701"
"2017/01/19 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"9";"74001"
"2017/01/19 15:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"49";"41";"20408"
"2017/01/19 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"121";"103";"24008"
"2017/01/19 16:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"10";"1";"74404"
"2017/01/19 15:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4746";"1328";"20404"
"2017/01/19 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"33";"20";"23420"
"2017/01/19 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"99";"35";"20416"
"2017/01/19 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"106";"39";"302220"
"2017/01/19 15:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"118";"31";"74807"
"2017/01/19 15:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"17";"8";"25001"
"2017/01/19 15:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2017/01/19 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2017/01/19 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"3";"22601"
"2017/01/19 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"123";"51";"22288"
"2017/01/19 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"3";"23205"
"2017/01/19 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"26";"16";"72403"
"2017/01/19 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"6";"3";"24201"
"2017/01/19 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"63";"27";"72423"
"2017/01/19 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"54131";"16535";"21407"
"2017/01/19 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"4";"20620"
"2017/01/19 15:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/19 16:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"64";"18";"51503"
"2017/01/19 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"15";"2";"73007"
"2017/01/19 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"105";"34";"44010"
"2017/01/19 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"38";"16";"25099"
