"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/28 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"38";"23";"22201"
"2016/11/28 11:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/11/28 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21406"
"2016/11/28 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"155";"44";"72410"
"2016/11/28 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/11/28 11:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/28 11:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/28 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/28 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"22";"3";"33409"
"2016/11/28 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/28 11:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"2";"28602"
"2016/11/28 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2016/11/28 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/11/28 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"70";"21";"20610"
"2016/11/28 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/11/28 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"726";"326";"74000"
"2016/11/28 11:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2016/11/28 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"54";"15";"732123"
"2016/11/28 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/28 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"7";"23002"
"2016/11/28 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"5";"23003"
"2016/11/28 11:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"2";"1";"25039"
"2016/11/28 11:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"14";"2";"40419"
"2016/11/28 11:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"13";"1";"405030"
"2016/11/28 11:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2016/11/28 11:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"13";"5";"24801"
"2016/11/28 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"3";"70403"
"2016/11/28 11:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/11/28 11:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/11/28 11:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/11/28 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"6";"5";"23420"
"2016/11/28 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/11/28 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"32";"17";"23415"
"2016/11/28 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/11/28 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"7";"50502"
"2016/11/28 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"31";"23";"50501"
"2016/11/28 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"24";"16";"22288"
"2016/11/28 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"42";"13";"44010"
"2016/11/28 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"48";"43";"21403"
"2016/11/28 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"15";"21401"
"2016/11/28 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"233";"70";"72410"
"2016/11/28 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"516";"239";"72411"
"2016/11/28 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"26";"13";"20820"
"2016/11/28 12:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"2";"33402"
"2016/11/28 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"107";"36";"334030"
"2016/11/28 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"3";"46692"
"2016/11/28 12:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/28 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"54";"23";"20610"
"2016/11/28 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"7";"74001"
"2016/11/28 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"887";"350";"74000"
"2016/11/28 12:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/28 12:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/11/28 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"33";"6";"22601"
"2016/11/28 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"159";"63";"732111"
"2016/11/28 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"33";"8";"71204"
"2016/11/28 12:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"19";"6";"23001"
"2016/11/28 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/28 12:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"5";"5";"42503"
"2016/11/28 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"465";"175";"72207"
"2016/11/28 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"533";"178";"72234"
"2016/11/28 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"1";"40422"
"2016/11/28 12:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"3";"1";"405044"
"2016/11/28 12:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"15";"4";"45006"
"2016/11/28 12:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/11/28 12:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"14";"1";"28010"
"2016/11/28 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"18";"5";"70402"
"2016/11/28 12:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1597";"610";"310260"
"2016/11/28 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310380"
"2016/11/28 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"173";"85";"310410"
"2016/11/28 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"151";"76";"311480"
"2016/11/28 12:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2016/11/28 12:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"28";"19";"26203"
"2016/11/28 12:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"13";"7";"22803"
"2016/11/28 12:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"9";"22802"
"2016/11/28 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"45";"27";"50501"
"2016/11/28 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"24";"21";"22288"
"2016/11/28 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"67";"24";"44010"
"2016/11/28 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"57";"36";"21403"
"2016/11/28 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"20";"11";"302220"
"2016/11/28 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"13";"302720"
"2016/11/28 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"2";"334050"
"2016/11/28 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"11";"2";"25506"
"2016/11/28 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"90";"33";"732111"
"2016/11/28 11:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/28 11:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/28 11:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/28 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"5";"4";"42502"
"2016/11/28 11:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40470"
"2016/11/28 11:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"1";"71403"
"2016/11/28 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"25";"8";"714020"
"2016/11/28 11:00:00";"Panama (Republic of)";"CABLE & WIRELESS MOVIL (PA)";"MOVISTAR (PE)";"1";"1";"71401"
"2016/11/28 11:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"4";"74405"
"2016/11/28 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"13";"3";"70402"
"2016/11/28 11:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"11";"2";"51010"
"2016/11/28 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"18";"14";"20408"
"2016/11/28 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"29";"11";"20416"
"2016/11/28 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"197";"44";"26207"
"2016/11/28 11:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"21";"15";"26203"
"2016/11/28 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"42";"18";"51503"
"2016/11/28 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"6";"4";"22802"
"2016/11/28 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"34";"17";"22801"
"2016/11/28 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"5";"22299"
"2016/11/28 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"22";"15";"22201"
"2016/11/28 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"22";"7";"21405"
"2016/11/28 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"3";"21406"
"2016/11/28 12:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/28 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"3";"72403"
"2016/11/28 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2016/11/28 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"124";"88";"24008"
"2016/11/28 12:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"5";"3";"28602"
"2016/11/28 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/28 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"1";"25506"
"2016/11/28 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/11/28 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"87";"32";"732123"
"2016/11/28 12:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/11/28 12:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"8";"25001"
"2016/11/28 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"14";"10";"25099"
"2016/11/28 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"405030"
"2016/11/28 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"31";"12";"714020"
"2016/11/28 12:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"160";"108";"73601"
"2016/11/28 12:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"1";"74404"
"2016/11/28 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"20";"13";"310170"
"2016/11/28 12:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/28 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"90";"36";"46000"
"2016/11/28 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"3";"46007"
"2016/11/28 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"34";"30";"20408"
"2016/11/28 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2016/11/28 12:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4347";"1374";"20404"
"2016/11/28 12:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"44";"19";"20416"
"2016/11/28 12:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"54";"23";"26201"
"2016/11/28 12:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"173";"41";"74807"
"2016/11/28 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"24";"18";"22801"
"2016/11/28 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"230";"80";"23410"
"2016/11/28 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/11/28 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"9";"50502"
"2016/11/28 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/28 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"284";"165";"73001"
"2016/11/28 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"15";"9";"22210"
"2016/11/28 11:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44050"
"2016/11/28 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"9";"21405"
"2016/11/28 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"35014";"11879";"21407"
"2016/11/28 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"159";"58";"72406"
"2016/11/28 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"6";"302610"
"2016/11/28 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"9";"302370"
"2016/11/28 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/11/28 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"52";"26";"20810"
"2016/11/28 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"234";"106";"20801"
"2016/11/28 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"2";"20620"
"2016/11/28 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"67";"19";"20601"
"2016/11/28 11:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/11/28 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"40";"9";"710300"
"2016/11/28 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"20";"4";"71204"
"2016/11/28 11:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/11/28 11:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"3";"53001"
"2016/11/28 11:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/11/28 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/28 11:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/28 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"6";"25001"
"2016/11/28 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"8";"3";"25002"
"2016/11/28 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"9";"8";"25099"
"2016/11/28 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/28 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"5";"26006"
"2016/11/28 11:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"12";"6";"26002"
"2016/11/28 11:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/11/28 11:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/11/28 11:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1295";"519";"310260"
"2016/11/28 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"34";"10";"310170"
"2016/11/28 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"3";"310380"
"2016/11/28 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"3";"70604"
"2016/11/28 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/11/28 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4304";"1330";"20404"
"2016/11/28 12:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/11/28 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"10";"22210"
"2016/11/28 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/11/28 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/11/28 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/28 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"5";"302610"
"2016/11/28 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"14";"302370"
"2016/11/28 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"17";"302720"
"2016/11/28 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"73";"48";"20810"
"2016/11/28 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"5";"334050"
"2016/11/28 12:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/28 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"2";"23210"
"2016/11/28 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"7";"20620"
"2016/11/28 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"105";"34";"20601"
"2016/11/28 12:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"8";"3";"24412"
"2016/11/28 12:00:00";"Iceland";"IMC VIKING WIRELESS (IS)";"MOVISTAR (PE)";"1";"1";"27404"
"2016/11/28 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/11/28 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"2";"23003"
"2016/11/28 12:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/28 12:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/28 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"27";"14";"42501"
"2016/11/28 12:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/28 12:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"2";"1";"25039"
"2016/11/28 12:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"4";"1";"40419"
"2016/11/28 12:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"7";"1";"40492"
"2016/11/28 12:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"8";"1";"40496"
"2016/11/28 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/11/28 12:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"38";"12";"26002"
"2016/11/28 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/28 12:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/11/28 12:00:00";"Honduras (Republic of)";"CELTEL (HN)";"MOVISTAR (PE)";"2";"1";"70802"
"2016/11/28 12:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"13";"7";"74405"
"2016/11/28 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"13";"5";"70403"
"2016/11/28 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"353";"137";"310120"
"2016/11/28 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"180";"53";"26207"
"2016/11/28 12:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"29";"16";"51503"
"2016/11/28 12:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"13";"6";"51502"
"2016/11/28 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"17";"12";"23420"
"2016/11/28 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"984";"405";"73002"
"2016/11/28 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"4";"22299"
"2016/11/28 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"20";"21401"
"2016/11/28 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"448";"188";"72411"
"2016/11/28 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"30";"10";"72423"
"2016/11/28 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"4";"72403"
