"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/02 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"62";"35";"21403"
"2016/12/02 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"408";"100";"72410"
"2016/12/02 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"12";"302370"
"2016/12/02 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/02 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"2";"23210"
"2016/12/02 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"2";"20620"
"2016/12/02 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/02 01:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"32";"10";"22601"
"2016/12/02 01:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2016/12/02 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"34";"9";"71204"
"2016/12/02 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"3";"23002"
"2016/12/02 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"46";"28";"42501"
"2016/12/02 01:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/12/02 01:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"5";"1";"40492"
"2016/12/02 01:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/02 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"8";"4";"45005"
"2016/12/02 01:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"5";"42402"
