"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/05 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"583";"259";"73002"
"2016/11/05 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"30";"10";"22201"
"2016/11/05 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"7";"21401"
"2016/11/05 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"9";"302370"
"2016/11/05 07:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/11/05 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"31";"4";"33409"
"2016/11/05 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"114";"84";"24008"
"2016/11/05 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1098";"255";"74000"
"2016/11/05 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"8";"710300"
"2016/11/05 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"4";"23002"
"2016/11/05 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"5";"25001"
"2016/11/05 07:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/11/05 07:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"5";"1";"28001"
"2016/11/05 07:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"1";"74404"
"2016/11/05 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"100";"11";"51010"
"2016/11/05 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"657";"269";"310260"
"2016/11/05 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"166";"52";"310410"
"2016/11/05 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"8";"46000"
"2016/11/05 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"36";"15";"51503"
"2016/11/05 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"6";"3";"22803"
"2016/11/05 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"13";"4";"22801"
"2016/11/05 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"36";"18";"23410"
"2016/11/05 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"8";"23420"
"2016/11/05 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"12";"4";"72423"
"2016/11/05 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"10";"302720"
"2016/11/05 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"11";"20820"
"2016/11/05 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"2";"334050"
"2016/11/05 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"4";"23205"
"2016/11/05 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"17";"10";"20601"
"2016/11/05 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"8";"3";"71204"
"2016/11/05 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"4";"23002"
"2016/11/05 08:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"17";"7";"23003"
"2016/11/05 08:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/05 08:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/05 08:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/05 08:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/05 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"166";"42";"310410"
"2016/11/05 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"3";"46002"
"2016/11/05 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"7";"3";"23433"
"2016/11/05 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"27";"12";"23415"
"2016/11/05 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"11";"9";"22288"
"2016/11/05 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"18";"11";"21403"
"2016/11/05 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"3";"21405"
"2016/11/05 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"39";"25";"72406"
"2016/11/05 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"12";"5";"72423"
"2016/11/05 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/05 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/11/05 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/05 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"3";"20620"
"2016/11/05 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"15";"6";"20610"
"2016/11/05 07:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/11/05 07:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"4";"1";"41501"
"2016/11/05 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"10";"2";"71204"
"2016/11/05 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"10";"5";"23003"
"2016/11/05 07:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/05 07:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"2";"23106"
"2016/11/05 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/11/05 07:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"4";"1";"405044"
"2016/11/05 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"34";"12";"714020"
"2016/11/05 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/11/05 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/11/05 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"32";"7";"46002"
"2016/11/05 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"3";"20408"
"2016/11/05 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"20";"14";"20416"
"2016/11/05 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"644";"268";"73002"
"2016/11/05 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"41";"9";"22201"
"2016/11/05 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"10";"8";"22288"
"2016/11/05 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"6";"22210"
"2016/11/05 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"21";"14";"72406"
"2016/11/05 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"14";"7";"302220"
"2016/11/05 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/11/05 08:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"36";"6";"33409"
"2016/11/05 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/11/05 08:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2016/11/05 08:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"18";"2";"23106"
"2016/11/05 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"249";"73";"72207"
"2016/11/05 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"6";"4";"25099"
"2016/11/05 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2016/11/05 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"2";"1";"40402"
"2016/11/05 08:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/05 08:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/05 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"14";"9";"714020"
"2016/11/05 08:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/11/05 08:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"105";"12";"51010"
