"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/19 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/11/19 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"8";"4";"22288"
"2016/11/19 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"20";"13";"302220"
"2016/11/19 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"7";"302610"
"2016/11/19 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"2";"334050"
"2016/11/19 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"60";"16";"334030"
"2016/11/19 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"94";"72";"24008"
"2016/11/19 07:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/19 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/11/19 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"11";"7";"20610"
"2016/11/19 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/11/19 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"366";"134";"74000"
"2016/11/19 07:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"1";"1";"60503"
"2016/11/19 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/19 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"3";"3";"732123"
"2016/11/19 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"33";"7";"710300"
"2016/11/19 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"3";"53005"
"2016/11/19 07:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/19 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"32";"18";"73601"
"2016/11/19 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"37";"3";"51010"
"2016/11/19 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"1";"310170"
"2016/11/19 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"172";"60";"310410"
"2016/11/19 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"13";"5";"26203"
"2016/11/19 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"13";"8";"22802"
"2016/11/19 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"7";"3";"22801"
"2016/11/19 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"18";"9";"50501"
"2016/11/19 08:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/19 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"74";"28";"72411"
"2016/11/19 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"14";"302720"
"2016/11/19 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"141";"62";"20801"
"2016/11/19 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"18";"5";"23450"
"2016/11/19 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"1";"334050"
"2016/11/19 08:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"3";"25506"
"2016/11/19 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"68";"20";"732111"
"2016/11/19 08:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"2";"1";"346140"
"2016/11/19 08:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/19 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/19 08:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"2";"45005"
"2016/11/19 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"2";"73602"
"2016/11/19 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"41";"7";"70403"
"2016/11/19 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"4";"46002"
"2016/11/19 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"152";"33";"26207"
"2016/11/19 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"79";"26";"23410"
"2016/11/19 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"25";"15";"44010"
"2016/11/19 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"6";"21401"
"2016/11/19 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"85";"14";"72410"
"2016/11/19 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"77";"31";"72411"
"2016/11/19 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"5";"4";"72423"
"2016/11/19 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"11";"302720"
"2016/11/19 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/19 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"10";"8";"20820"
"2016/11/19 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"1";"27201"
"2016/11/19 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"53";"2";"26806"
"2016/11/19 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"3";"71204"
"2016/11/19 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"3";"23002"
"2016/11/19 07:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/19 07:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"15";"5";"23106"
"2016/11/19 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"203";"71";"72207"
"2016/11/19 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"302";"112";"72234"
"2016/11/19 07:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"2";"40427"
"2016/11/19 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"6";"26006"
"2016/11/19 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"120";"57";"310120"
