"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/26 12:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"2";"73008"
"2016/10/26 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"58";"30";"22201"
"2016/10/26 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"63";"32";"22288"
"2016/10/26 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"29";"22";"44010"
"2016/10/26 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"297";"137";"72411"
"2016/10/26 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"52";"19";"72423"
"2016/10/26 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"4";"72402"
"2016/10/26 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"18";"6";"72404"
"2016/10/26 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"803";"266";"20801"
"2016/10/26 12:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"7";"2";"20210"
"2016/10/26 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"164";"39";"334030"
"2016/10/26 12:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/26 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"9";"2";"46692"
"2016/10/26 12:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2016/10/26 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2016/10/26 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"787";"318";"74000"
"2016/10/26 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"6";"22601"
"2016/10/26 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"5";"25506"
"2016/10/26 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"134";"42";"732123"
