"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"108";"22";"72423"
"2017/01/17 20:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"11";"2";"25506"
"2017/01/17 20:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/17 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"2";"45006"
"2017/01/17 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"7";"25001"
"2017/01/17 20:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/17 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"9";"21401"
"2017/01/17 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"6";"3";"23433"
"2017/01/17 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"18";"8";"72403"
"2017/01/17 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5627";"1394";"73002"
"2017/01/17 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"201";"94";"732111"
"2017/01/17 20:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2017/01/17 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"21";"11";"50502"
"2017/01/17 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"12";"6";"25099"
"2017/01/17 20:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2017/01/17 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"106";"79";"24008"
"2017/01/17 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"28";"2";"21670"
"2017/01/17 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1652";"685";"73001"
