"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/05 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2017/01/05 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"50";"19";"20810"
"2017/01/05 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"26";"15";"22802"
"2017/01/05 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"160";"52";"302220"
"2017/01/05 02:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"45";"6";"51010"
"2017/01/05 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4528";"1254";"20404"
"2017/01/05 02:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2017/01/05 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2017/01/05 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"93";"24";"51503"
"2017/01/05 02:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"6";"3";"27202"
"2017/01/05 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"19";"10";"22210"
"2017/01/05 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2017/01/05 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"1";"22601"
"2017/01/05 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"4";"42501"
"2017/01/05 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/05 02:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"3";"2";"40490"
"2017/01/05 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"2";"70402"
"2017/01/05 02:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"224";"40";"26203"
"2017/01/05 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/05 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"37";"14";"72423"
"2017/01/05 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"425";"97";"26207"
