"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/26 17:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"11";"2";"73008"
"2016/12/26 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"46";"24";"22210"
"2016/12/26 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"412";"159";"72406"
"2016/12/26 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"587";"147";"72410"
"2016/12/26 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"5";"72404"
"2016/12/26 17:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"6";"2";"20210"
"2016/12/26 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"13";"9";"33402"
"2016/12/26 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"271";"63";"334030"
"2016/12/26 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"55";"44";"24008"
"2016/12/26 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"115";"41";"20601"
"2016/12/26 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/26 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"19";"17";"74001"
"2016/12/26 17:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"2";"1";"27203"
"2016/12/26 17:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"327";"108";"732111"
"2016/12/26 17:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"2";"52003"
"2016/12/26 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"29";"11";"71204"
"2016/12/26 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"2";"45406"
"2016/12/26 17:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"2";"45403"
"2016/12/26 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/12/26 17:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"3";"1";"40441"
"2016/12/26 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/26 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"2";"45006"
"2016/12/26 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"1";"73602"
"2016/12/26 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"10";"5";"70402"
"2016/12/26 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"21";"3";"70403"
"2016/12/26 17:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"2";"52501"
"2016/12/26 17:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1574";"552";"310120"
"2016/12/26 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"75";"15";"310170"
"2016/12/26 17:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"28";"7";"70604"
"2016/12/26 17:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"3";"2";"70603"
"2016/12/26 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"22";"16";"20408"
"2016/12/26 17:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4682";"1383";"20404"
"2016/12/26 17:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"616";"140";"26207"
"2016/12/26 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"4";"23433"
"2016/12/26 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"49";"10";"50502"
"2016/12/26 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"554";"284";"73001"
"2016/12/26 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4011";"1065";"73002"
"2016/12/26 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"48";"18";"22210"
"2016/12/26 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"42";"20";"21401"
"2016/12/26 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"60";"18";"72423"
"2016/12/26 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"9";"5";"302500"
"2016/12/26 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"4";"33402"
"2016/12/26 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/26 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/26 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"2";"23205"
"2016/12/26 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/26 18:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/26 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/12/26 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"3";"23001"
"2016/12/26 18:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/26 18:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"4";"3";"42701"
"2016/12/26 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"9";"25001"
"2016/12/26 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"5";"25002"
"2016/12/26 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"38";"12";"25099"
"2016/12/26 18:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"5";"2";"405046"
"2016/12/26 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"7";"1";"40422"
"2016/12/26 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/12/26 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"869";"507";"73601"
"2016/12/26 18:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"2";"73602"
"2016/12/26 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"56";"18";"310170"
"2016/12/26 18:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"11";"5";"70604"
"2016/12/26 18:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"2";"65501"
"2016/12/26 18:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4665";"1392";"20404"
"2016/12/26 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"36";"27";"22801"
"2016/12/26 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"35";"19";"23415"
"2016/12/26 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"17";"7";"50502"
"2016/12/26 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"699";"291";"73001"
"2016/12/26 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"38";"15";"22299"
"2016/12/26 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"151";"47";"302220"
"2016/12/26 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"5";"302500"
"2016/12/26 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"113";"47";"302720"
"2016/12/26 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"7";"2";"20809"
"2016/12/26 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"542";"209";"20801"
"2016/12/26 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"47";"30";"20820"
"2016/12/26 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"3";"23450"
"2016/12/26 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"2";"33409"
