"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/28 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"5";"22299"
"2016/12/28 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"25";"15";"22210"
"2016/12/28 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"2";"44050"
"2016/12/28 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"2";"21406"
"2016/12/28 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"322";"131";"72406"
"2016/12/28 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"350";"93";"72410"
"2016/12/28 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"1";"20809"
"2016/12/28 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"65";"31";"20810"
"2016/12/28 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"25";"15";"20820"
"2016/12/28 01:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"55";"24";"24007"
"2016/12/28 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"3";"20620"
"2016/12/28 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"1";"27201"
"2016/12/28 01:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2016/12/28 01:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"8";"6";"45400"
"2016/12/28 01:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2016/12/28 01:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/28 01:00:00";"Qatar (State of)";"VODAFONE (QA)";"MOVISTAR (PE)";"3";"1";"42702"
"2016/12/28 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"28";"12";"42501"
"2016/12/28 01:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/28 01:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/28 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"3";"25002"
"2016/12/28 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"4";"1";"40554"
"2016/12/28 01:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"4";"42402"
"2016/12/28 01:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/28 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"11823";"3080";"310260"
"2016/12/28 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"454";"188";"311480"
"2016/12/28 01:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"13";"9";"20408"
"2016/12/28 01:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"5";"2";"51502"
"2016/12/28 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"19";"16";"23415"
"2016/12/28 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"554";"232";"73001"
"2016/12/28 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3970";"1006";"73002"
"2016/12/28 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"48";"37";"22201"
"2016/12/28 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"71";"37";"44010"
"2016/12/28 02:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"10";"4";"72431"
"2016/12/28 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"317";"125";"72406"
"2016/12/28 02:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"3";"72404"
"2016/12/28 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"40";"20";"302610"
"2016/12/28 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"90";"29";"20810"
"2016/12/28 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"118";"75";"33402"
"2016/12/28 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"75";"28";"334050"
"2016/12/28 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"254";"56";"334030"
"2016/12/28 02:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"12";"7";"24201"
"2016/12/28 02:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"1";"23802"
"2016/12/28 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"17";"15";"74001"
"2016/12/28 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"18";"3";"53001"
"2016/12/28 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"1";"23002"
"2016/12/28 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/12/28 02:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"2";"45419"
"2016/12/28 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"54";"14";"42501"
"2016/12/28 02:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2016/12/28 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"6";"25002"
"2016/12/28 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"22";"7";"25099"
"2016/12/28 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40497"
"2016/12/28 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"5";"45005"
"2016/12/28 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"3";"26002"
"2016/12/28 02:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"12";"8";"42402"
"2016/12/28 02:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/12/28 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"16";"7";"70402"
"2016/12/28 02:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2016/12/28 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"11436";"3002";"310260"
"2016/12/28 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"16";"9";"310170"
"2016/12/28 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"13";"3";"70604"
"2016/12/28 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"40";"12";"46002"
"2016/12/28 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"8";"20408"
"2016/12/28 02:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"521";"113";"26207"
"2016/12/28 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"248";"101";"23410"
"2016/12/28 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"20";"14";"23420"
"2016/12/28 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"27";"14";"72423"
"2016/12/28 01:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"13";"7";"72403"
"2016/12/28 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"4";"302500"
"2016/12/28 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"57";"26";"302720"
"2016/12/28 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"492";"200";"20801"
"2016/12/28 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/12/28 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/12/28 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"107";"23";"334050"
"2016/12/28 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/28 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"4";"23210"
"2016/12/28 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"114";"36";"20610"
"2016/12/28 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"11";"5";"732101"
"2016/12/28 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"125";"37";"732123"
"2016/12/28 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"39";"7";"26806"
"2016/12/28 01:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/28 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"4";"53005"
"2016/12/28 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"3";"23002"
"2016/12/28 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"4";"45005"
"2016/12/28 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"108";"34";"714020"
"2016/12/28 01:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"1";"73602"
"2016/12/28 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"31";"13";"310170"
"2016/12/28 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"2";"46007"
"2016/12/28 01:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"33";"21";"51503"
"2016/12/28 01:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"74";"13";"22803"
"2016/12/28 01:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"30";"24";"22802"
"2016/12/28 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"228";"91";"23410"
"2016/12/28 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"7";"23420"
"2016/12/28 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"63";"32";"50501"
"2016/12/28 02:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"102";"71";"22288"
"2016/12/28 02:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"7";"4";"44050"
"2016/12/28 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"86";"64";"21403"
"2016/12/28 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"40";"24";"21401"
"2016/12/28 02:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"23";"5";"72402"
"2016/12/28 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"120";"52";"302220"
"2016/12/28 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"54";"33";"302720"
"2016/12/28 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"26";"17";"20820"
"2016/12/28 02:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"1";"73801"
"2016/12/28 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"3";"33409"
"2016/12/28 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"123";"88";"24008"
"2016/12/28 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"72";"26";"20610"
"2016/12/28 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1434";"440";"74000"
"2016/12/28 02:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"19";"12";"24412"
"2016/12/28 02:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/12/28 02:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"1";"1";"41501"
"2016/12/28 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"12";"11";"732101"
"2016/12/28 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"78";"25";"732123"
"2016/12/28 02:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"6";"3";"52003"
"2016/12/28 02:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"4";"710300"
"2016/12/28 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"33";"8";"71204"
"2016/12/28 02:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"2";"27077"
"2016/12/28 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"10";"5";"53005"
"2016/12/28 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"8";"5";"45400"
"2016/12/28 02:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/28 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2703";"605";"72207"
"2016/12/28 02:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/12/28 02:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"404030"
"2016/12/28 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"9";"3";"40422"
"2016/12/28 02:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/28 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/12/28 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"18";"6";"70403"
