"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/14 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"328";"91";"26207"
"2017/01/14 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"52";"16";"20416"
"2017/01/14 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"44";"26";"23415"
"2017/01/14 14:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"404030"
"2017/01/14 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2017/01/14 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"33";"9";"71204"
"2017/01/14 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"261";"92";"23410"
"2017/01/14 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"40";"26";"20601"
"2017/01/14 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"32";"22";"23415"
"2017/01/14 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"53";"28";"20601"
"2017/01/14 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"33";"12";"22210"
"2017/01/14 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"3";"70402"
"2017/01/14 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"17";"7";"25099"
"2017/01/14 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"14";"6";"51010"
"2017/01/14 13:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4758";"1254";"20404"
"2017/01/14 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2017/01/14 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2017/01/14 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"14";"6";"51010"
"2017/01/14 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"93";"73";"24008"
"2017/01/14 14:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"1";"23801"
"2017/01/14 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"11";"4";"45006"
"2017/01/14 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/14 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2017/01/14 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2017/01/14 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"23";"9";"714020"
"2017/01/14 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"15";"11";"50502"
"2017/01/14 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"145";"39";"334030"
"2017/01/14 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2017/01/14 13:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/14 13:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"3";"1";"40440"
"2017/01/14 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"28";"9";"310170"
"2017/01/14 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2017/01/14 14:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"14";"1";"26001"
"2017/01/14 13:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/14 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"105";"31";"26201"
"2017/01/14 14:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2017/01/14 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"3";"42402"
"2017/01/14 13:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2017/01/14 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"16";"14";"50502"
"2017/01/14 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"9";"2";"20809"
"2017/01/14 13:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2017/01/14 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"15";"11";"72404"
"2017/01/14 14:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/14 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"6";"26006"
"2017/01/14 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/14 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/14 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"4";"27201"
"2017/01/14 14:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2017/01/14 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23207"
