"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/27 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"38";"27";"22201"
"2016/12/27 15:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/27 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"138";"54";"21403"
"2016/12/27 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"5";"21405"
"2016/12/27 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"40";"16";"21401"
"2016/12/27 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"76";"20";"72423"
"2016/12/27 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"120";"45";"302370"
"2016/12/27 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"72";"33";"20820"
"2016/12/27 15:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/27 15:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/12/27 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"4";"33409"
"2016/12/27 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"6";"33402"
"2016/12/27 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"255";"56";"334030"
"2016/12/27 15:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"2";"28601"
"2016/12/27 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"4";"23205"
"2016/12/27 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"25";"7";"23210"
"2016/12/27 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"150";"52";"20601"
"2016/12/27 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2328";"837";"74000"
"2016/12/27 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"8";"732101"
"2016/12/27 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"25";"8";"71204"
"2016/12/27 15:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2016/12/27 15:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"4";"45400"
"2016/12/27 15:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"7";"3";"45419"
"2016/12/27 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"2";"45403"
"2016/12/27 15:00:00";"Qatar (State of)";"VODAFONE (QA)";"MOVISTAR (PE)";"1";"1";"42702"
"2016/12/27 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2551";"615";"72207"
"2016/12/27 15:00:00";"India (Republic of)";"IDEA (MAHARASTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40456"
"2016/12/27 15:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"2";"1";"405036"
"2016/12/27 15:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"12";"7";"45005"
"2016/12/27 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"552";"376";"73601"
"2016/12/27 15:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/27 15:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"1";"1";"708001"
"2016/12/27 15:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"2";"1";"60201"
"2016/12/27 15:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"4";"1";"29702"
"2016/12/27 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"124";"26";"310170"
"2016/12/27 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1695";"570";"310410"
"2016/12/27 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"17";"5";"70604"
"2016/12/27 15:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"596";"146";"26207"
"2016/12/27 15:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
