"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/23 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"709";"343";"73001"
"2016/11/23 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44050"
"2016/11/23 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"50";"23";"44010"
"2016/11/23 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"5";"72402"
"2016/11/23 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"136";"47";"302220"
"2016/11/23 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"31";"17";"302610"
"2016/11/23 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"33";"22";"20820"
"2016/11/23 16:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/23 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"228";"49";"334030"
"2016/11/23 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/23 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"94";"42";"20601"
"2016/11/23 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"4";"23801"
"2016/11/23 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2905";"657";"74000"
"2016/11/23 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"15";"6";"27201"
"2016/11/23 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"71";"16";"26806"
"2016/11/23 16:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/11/23 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"22";"7";"71204"
"2016/11/23 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"2";"53005"
"2016/11/23 16:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"36";"6";"23003"
"2016/11/23 16:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"3";"45400"
"2016/11/23 16:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/23 16:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/23 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"119";"20";"714020"
