"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/24 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"159";"44";"26207"
"2017/01/24 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"8";"6";"20810"
"2017/01/24 09:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2017/01/24 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"1";"26002"
"2017/01/24 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"39";"6";"302370"
"2017/01/24 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"14";"8";"22801"
"2017/01/24 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"176";"71";"310410"
"2017/01/24 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"4";"23450"
"2017/01/24 10:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"8";"3";"42503"
"2017/01/24 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"41";"15";"72423"
"2017/01/24 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"44";"9";"44010"
"2017/01/24 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"29";"6";"42501"
"2017/01/24 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"6";"23420"
"2017/01/24 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"22";"3";"22210"
"2017/01/24 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"1";"33409"
"2017/01/24 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"1";"27201"
"2017/01/24 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"71";"9";"714020"
"2017/01/24 09:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"8";"1";"24801"
"2017/01/24 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"761";"266";"72207"
"2017/01/24 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2017/01/24 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/24 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2017/01/24 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/24 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"439";"235";"73001"
"2017/01/24 09:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"2";"21670"
"2017/01/24 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/24 09:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2017/01/24 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"96";"78";"24008"
"2017/01/24 09:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/24 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"106";"80";"73601"
"2017/01/24 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"6";"5";"50501"
"2017/01/24 10:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"8";"2";"23106"
"2017/01/24 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"168";"65";"72410"
"2017/01/24 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"4";"21401"
"2017/01/24 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2017/01/24 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"5";"2";"25099"
"2017/01/24 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"17";"1";"40495"
"2017/01/24 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"55";"15";"334030"
"2017/01/24 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"37";"12";"302220"
"2017/01/24 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"3";"22803"
"2017/01/24 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2017/01/24 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"113";"64";"73601"
"2017/01/24 10:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"9";"3";"21670"
"2017/01/24 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"29387";"10830";"21407"
"2017/01/24 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"67";"24";"732111"
"2017/01/24 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"1";"20809"
"2017/01/24 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"74";"22";"74807"
"2017/01/24 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/24 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"8";"4";"20810"
"2017/01/24 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"14";"6";"302220"
"2017/01/24 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"2";"1";"20408"
"2017/01/24 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"23";"14";"50501"
"2017/01/24 09:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"2";"52003"
"2017/01/24 10:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/24 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"4";"3";"22802"
"2017/01/24 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"138";"40";"26207"
