"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/25 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"23";"14";"22288"
"2016/10/25 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"5";"4";"44010"
"2016/10/25 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/10/25 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"67";"15";"72406"
"2016/10/25 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/10/25 08:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/10/25 08:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/10/25 08:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/10/25 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"4";"1";"732123"
"2016/10/25 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"16";"6";"732111"
"2016/10/25 08:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"1";"23003"
"2016/10/25 08:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/10/25 08:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"1";"45400"
"2016/10/25 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/10/25 08:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"7";"1";"40440"
"2016/10/25 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"293";"129";"310260"
"2016/10/25 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"20";"13";"311480"
"2016/10/25 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"1407";"454";"20404"
"2016/10/25 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"5";"5";"20416"
"2016/10/25 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"8";"6";"26201"
"2016/10/25 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"1";"1";"22802"
"2016/10/25 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/10/25 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2016/10/25 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"25";"16";"21403"
"2016/10/25 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"67";"26";"72410"
"2016/10/25 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"14";"4";"72423"
"2016/10/25 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"2";"2";"302610"
"2016/10/25 09:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"6";"1";"73801"
"2016/10/25 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"1";"23450"
"2016/10/25 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"33";"14";"334030"
"2016/10/25 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
