"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/04 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"35";"12";"22299"
"2016/12/04 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"56";"29";"22288"
"2016/12/04 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"107";"52";"21403"
"2016/12/04 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"400";"130";"72406"
"2016/12/04 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"231";"67";"72410"
"2016/12/04 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/04 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"54";"21";"302220"
"2016/12/04 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"10";"302370"
"2016/12/04 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/04 21:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/04 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/04 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"9";"74001"
"2016/12/04 21:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"2";"24412"
"2016/12/04 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"2";"25503"
"2016/12/04 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"57";"14";"26806"
"2016/12/04 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"3";"26803"
"2016/12/04 21:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"6";"1";"27077"
"2016/12/04 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/12/04 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"19";"3";"45406"
"2016/12/04 21:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/04 21:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/04 21:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"1";"42502"
"2016/12/04 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/12/04 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2016/12/04 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/04 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"2";"70403"
"2016/12/04 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"20";"10";"310170"
"2016/12/04 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"21";"11";"46002"
"2016/12/04 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2016/12/04 21:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"127";"18";"74807"
"2016/12/04 21:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"22";"10";"22803"
"2016/12/04 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"36";"15";"22801"
"2016/12/04 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"624";"302";"73001"
"2016/12/04 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2477";"674";"73002"
"2016/12/04 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"60";"39";"22288"
"2016/12/04 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"117";"57";"21403"
"2016/12/04 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"19";"6";"21405"
"2016/12/04 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"261";"136";"72411"
"2016/12/04 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"2";"302500"
"2016/12/04 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"125";"95";"24008"
"2016/12/04 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/04 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"24";"5";"23207"
"2016/12/04 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"51";"25";"20601"
"2016/12/04 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"12";"74001"
"2016/12/04 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"14";"3";"24412"
"2016/12/04 22:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/12/04 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"20";"3";"22601"
"2016/12/04 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"4";"732101"
"2016/12/04 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"102";"25";"732123"
"2016/12/04 22:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"18";"5";"26803"
"2016/12/04 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"50";"12";"710300"
"2016/12/04 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"21";"5";"71204"
