"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/08 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"3";"36301"
"2016/12/08 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"502";"255";"73001"
"2016/12/08 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"92";"48";"22288"
"2016/12/08 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"24";"13";"22210"
"2016/12/08 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"11";"302370"
"2016/12/08 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"108";"36";"20810"
"2016/12/08 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"412";"155";"20801"
"2016/12/08 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"2";"33409"
"2016/12/08 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"5";"334050"
"2016/12/08 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"84";"40";"20601"
"2016/12/08 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1516";"422";"74000"
"2016/12/08 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/08 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"13";"3";"27201"
"2016/12/08 00:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/12/08 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/08 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"32";"6";"71204"
"2016/12/08 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/08 00:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2016/12/08 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"936";"231";"72207"
"2016/12/08 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"22";"6";"25099"
"2016/12/08 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/12/08 00:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"21";"11";"21630"
"2016/12/08 00:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5534";"1405";"310260"
"2016/12/08 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"227";"93";"310410"
"2016/12/08 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/08 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3633";"1122";"20404"
"2016/12/08 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"1";"1";"20420"
"2016/12/08 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"36";"19";"51503"
"2016/12/08 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/08 01:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/08 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"20";"10";"22201"
"2016/12/08 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"19";"10";"44010"
"2016/12/08 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"6";"21406"
"2016/12/08 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"397";"137";"72406"
"2016/12/08 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"406";"95";"72410"
"2016/12/08 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"209";"91";"72411"
"2016/12/08 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"7";"302370"
"2016/12/08 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"71";"24";"20820"
"2016/12/08 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/08 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/12/08 01:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2016/12/08 01:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/12/08 01:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/08 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"18";"1";"23003"
"2016/12/08 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"39";"9";"42501"
"2016/12/08 01:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/08 01:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"822";"225";"72207"
"2016/12/08 01:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/08 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"5";"25001"
"2016/12/08 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"52";"21";"714020"
"2016/12/08 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"142";"75";"73601"
"2016/12/08 01:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"3";"73602"
"2016/12/08 01:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/12/08 01:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"15";"10";"21630"
"2016/12/08 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"2";"74405"
"2016/12/08 01:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"26";"7";"70402"
"2016/12/08 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"8";"1";"51010"
"2016/12/08 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"475";"177";"310120"
"2016/12/08 01:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/08 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"37";"17";"20416"
"2016/12/08 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"69";"16";"74807"
"2016/12/08 01:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"15";"8";"22803"
"2016/12/08 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"10";"22801"
"2016/12/08 01:00:00";"Sri Lanka (Democratic Socialist Republic of)";"ETISALAT TIGO (LK)";"MOVISTAR (PE)";"2";"1";"41303"
"2016/12/08 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"36";"23";"23415"
"2016/12/08 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"36";"23";"22201"
"2016/12/08 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"23";"10";"44010"
"2016/12/08 00:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/12/08 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"126";"65";"21403"
"2016/12/08 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"365";"145";"72406"
"2016/12/08 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"289";"101";"72411"
"2016/12/08 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"3";"72403"
"2016/12/08 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"116";"27";"302220"
"2016/12/08 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"60";"21";"20820"
"2016/12/08 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"124";"100";"24008"
"2016/12/08 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"3";"28602"
"2016/12/08 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"1";"23205"
"2016/12/08 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"26";"4";"23210"
"2016/12/08 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2016/12/08 00:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"5";"5";"338050"
"2016/12/08 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"72";"24";"732123"
"2016/12/08 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"24";"7";"42501"
"2016/12/08 00:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"501";"161";"72234"
"2016/12/08 00:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/08 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"3";"25002"
"2016/12/08 00:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"1";"1";"25017"
"2016/12/08 00:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"5";"1";"40441"
"2016/12/08 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/08 00:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"9";"1";"40449"
"2016/12/08 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"52";"23";"714020"
"2016/12/08 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/08 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"130";"89";"73601"
"2016/12/08 00:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"8";"3";"24801"
"2016/12/08 00:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"21";"11";"21670"
"2016/12/08 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"2";"74405"
"2016/12/08 00:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"2";"51010"
"2016/12/08 00:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"4";"52501"
