"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/02 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2884";"747";"73002"
"2016/11/02 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"14";"7";"22299"
"2016/11/02 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/11/02 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"3";"21406"
"2016/11/02 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"465";"174";"72411"
"2016/11/02 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"85";"20";"72423"
"2016/11/02 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"48";"5";"72402"
"2016/11/02 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"7";"72403"
"2016/11/02 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"53";"22";"302220"
"2016/11/02 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"61";"37";"20820"
"2016/11/02 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"6";"20620"
"2016/11/02 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"3";"25506"
"2016/11/02 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"14";"7";"732101"
"2016/11/02 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"117";"24";"732123"
"2016/11/02 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"67";"16";"26806"
"2016/11/02 16:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"12";"2";"40420"
"2016/11/02 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"3";"40411"
"2016/11/02 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"14";"3";"40410"
"2016/11/02 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"7";"2";"40427"
"2016/11/02 16:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"5";"26006"
"2016/11/02 16:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"2";"42402"
"2016/11/02 16:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"1";"21901"
