"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/27 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"788";"293";"73001"
"2016/12/27 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"9";"22299"
"2016/12/27 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"114";"41";"22288"
"2016/12/27 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"41";"17";"22210"
"2016/12/27 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"554";"145";"72410"
"2016/12/27 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"7";"72403"
"2016/12/27 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"15";"7";"302500"
"2016/12/27 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"64";"44";"20810"
"2016/12/27 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"37";"19";"20820"
"2016/12/27 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/12/27 18:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"10";"3";"24201"
"2016/12/27 18:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/27 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/12/27 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"17";"2";"23210"
"2016/12/27 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/12/27 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"98";"40";"20601"
"2016/12/27 18:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"5";"732101"
"2016/12/27 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"90";"31";"732123"
"2016/12/27 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"26";"5";"53001"
"2016/12/27 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"7";"3";"45412"
"2016/12/27 18:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"8";"1";"37004"
"2016/12/27 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"25";"9";"25001"
"2016/12/27 18:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2016/12/27 18:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"9";"1";"405036"
"2016/12/27 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"8";"1";"45006"
"2016/12/27 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"3";"26006"
"2016/12/27 18:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"2";"42402"
"2016/12/27 18:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"3";"74404"
"2016/12/27 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"6";"70403"
"2016/12/27 18:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"5";"1";"60201"
"2016/12/27 18:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"3";"1";"29702"
"2016/12/27 18:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"12886";"3213";"310260"
"2016/12/27 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/27 18:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"9";"2";"70603"
"2016/12/27 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"63";"30";"46000"
"2016/12/27 18:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"22";"18";"20408"
"2016/12/27 18:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"85";"29";"26201"
"2016/12/27 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"51";"25";"22802"
"2016/12/27 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"74";"34";"22288"
"2016/12/27 19:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/12/27 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"6";"72403"
"2016/12/27 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"7";"72404"
"2016/12/27 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"2";"302500"
"2016/12/27 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"32";"14";"302610"
"2016/12/27 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"1";"20809"
"2016/12/27 19:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"4";"2";"20210"
"2016/12/27 19:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/12/27 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"62";"27";"334050"
"2016/12/27 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"218";"53";"334030"
"2016/12/27 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2016/12/27 19:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/27 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"4";"23210"
"2016/12/27 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"14";"12";"74001"
"2016/12/27 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"44";"5";"22601"
"2016/12/27 19:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"7";"732101"
"2016/12/27 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"7";"710300"
"2016/12/27 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"3";"73404"
"2016/12/27 19:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"40";"10";"53005"
"2016/12/27 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/27 19:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/27 19:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"45";"15";"42501"
