"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/03 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"907";"415";"73001"
"2016/11/03 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"62";"24";"22210"
"2016/11/03 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"43";"23";"21401"
"2016/11/03 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/03 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"152";"71";"20810"
"2016/11/03 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"17";"8";"23450"
"2016/11/03 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"4";"33402"
"2016/11/03 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/11/03 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"5";"23203"
"2016/11/03 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23207"
"2016/11/03 17:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"119";"40";"20610"
"2016/11/03 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"2";"23801"
"2016/11/03 17:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"10188";"2028";"74000"
"2016/11/03 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"3";"27201"
"2016/11/03 17:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"190";"42";"732123"
"2016/11/03 17:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"40";"1";"50216"
"2016/11/03 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"2";"26803"
"2016/11/03 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"9";"710300"
"2016/11/03 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"6";"3";"71204"
"2016/11/03 17:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/11/03 17:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"549";"156";"72234"
"2016/11/03 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"3";"25002"
"2016/11/03 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2016/11/03 17:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2016/11/03 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"362";"157";"73601"
"2016/11/03 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"51";"6";"51010"
"2016/11/03 17:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"220";"124";"311480"
"2016/11/03 17:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"12";"3";"70604"
