"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/25 04:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/11/25 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1045";"350";"73002"
"2016/11/25 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"16";"22201"
"2016/11/25 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"4";"21405"
"2016/11/25 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"92";"38";"72406"
"2016/11/25 04:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/25 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/25 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"25";"8";"302220"
"2016/11/25 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"245";"92";"20801"
"2016/11/25 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"4";"20820"
"2016/11/25 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"129";"97";"24008"
"2016/11/25 04:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"3";"28601"
"2016/11/25 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"625";"209";"74000"
"2016/11/25 04:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/25 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"109";"29";"732111"
"2016/11/25 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"25";"6";"26806"
"2016/11/25 04:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/25 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"327";"124";"72207"
"2016/11/25 04:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"14";"1";"40419"
"2016/11/25 04:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"9";"1";"40431"
"2016/11/25 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"42";"2";"40494"
"2016/11/25 04:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"4";"1";"40449"
"2016/11/25 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"19";"8";"714020"
"2016/11/25 04:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"17";"1";"21670"
"2016/11/25 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"10";"6";"70402"
"2016/11/25 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"3";"70403"
"2016/11/25 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"2";"310380"
"2016/11/25 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"216";"65";"311480"
"2016/11/25 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"18";"7";"46002"
"2016/11/25 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"59";"17";"51503"
"2016/11/25 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"2";"2";"22801"
"2016/11/25 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"20";"13";"23415"
"2016/11/25 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"3";"50502"
"2016/11/25 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"189";"95";"73001"
"2016/11/25 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/25 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21401"
"2016/11/25 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"46";"28";"72406"
"2016/11/25 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"5";"3";"72423"
"2016/11/25 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"8";"302720"
"2016/11/25 05:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/25 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/25 05:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/25 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"505";"172";"74000"
"2016/11/25 05:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/25 05:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/25 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"1";"25506"
"2016/11/25 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"69";"17";"732123"
"2016/11/25 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"89";"21";"732111"
"2016/11/25 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"28";"9";"710300"
"2016/11/25 05:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/25 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"545";"172";"72234"
"2016/11/25 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"56";"8";"25099"
"2016/11/25 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/11/25 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"4";"26006"
"2016/11/25 05:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"1";"21670"
"2016/11/25 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"2";"70403"
"2016/11/25 05:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/11/25 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1187";"511";"310260"
"2016/11/25 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/25 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"79";"15";"46000"
"2016/11/25 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"3";"20408"
"2016/11/25 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"27";"6";"20416"
"2016/11/25 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"37";"16";"26201"
"2016/11/25 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"46";"16";"51503"
