"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/26 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"1";"73007"
"2016/12/26 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"11";"10";"22299"
"2016/12/26 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"62";"21";"22288"
"2016/12/26 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"60";"29";"44010"
"2016/12/26 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/12/26 11:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/12/26 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"14";"302370"
"2016/12/26 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"29";"302720"
"2016/12/26 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"25";"16";"20810"
"2016/12/26 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"1";"33409"
"2016/12/26 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/26 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"34";"15";"20601"
"2016/12/26 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1364";"713";"74000"
"2016/12/26 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"25";"4";"25506"
"2016/12/26 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/26 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"11";"4";"710300"
"2016/12/26 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"7";"71204"
"2016/12/26 11:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"3";"53005"
"2016/12/26 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40497"
"2016/12/26 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"10";"7";"42402"
"2016/12/26 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"231";"140";"73601"
"2016/12/26 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"22";"17";"46000"
"2016/12/26 11:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"91";"21";"26203"
