"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/15 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"38";"31";"22288"
"2016/11/15 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"22";"8";"22210"
"2016/11/15 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"51";"31";"21403"
"2016/11/15 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"5";"21405"
"2016/11/15 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"15";"21401"
"2016/11/15 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"7";"21406"
"2016/11/15 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"574";"175";"72410"
"2016/11/15 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"287";"136";"72411"
"2016/11/15 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"2";"20809"
"2016/11/15 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"390";"170";"20801"
"2016/11/15 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"4";"33402"
"2016/11/15 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/11/15 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/15 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"89";"36";"20601"
"2016/11/15 00:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"5";"23801"
"2016/11/15 00:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"20";"3";"27202"
"2016/11/15 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"48";"17";"22601"
"2016/11/15 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"9";"2";"25506"
"2016/11/15 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"106";"31";"732123"
"2016/11/15 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"27";"8";"26806"
"2016/11/15 00:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"7";"1";"52003"
"2016/11/15 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"30";"7";"710300"
"2016/11/15 00:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2016/11/15 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"24";"12";"23003"
"2016/11/15 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/11/15 00:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"3";"45412"
"2016/11/15 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/15 00:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"6";"1";"42503"
"2016/11/15 00:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/11/15 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"3";"40422"
"2016/11/15 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"12";"2";"40494"
"2016/11/15 00:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"2";"40427"
"2016/11/15 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"13";"3";"42402"
"2016/11/15 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"196";"161";"73601"
"2016/11/15 00:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"11";"2";"29702"
"2016/11/15 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/11/15 00:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"18";"2";"70603"
"2016/11/15 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/11/15 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4246";"1235";"20404"
"2016/11/15 00:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"4";"1";"34020"
"2016/11/15 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"9";"2";"23433"
"2016/11/15 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/11/15 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/15 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"6";"22299"
"2016/11/15 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"20";"11";"22210"
"2016/11/15 01:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/15 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"17";"302720"
"2016/11/15 01:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/15 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"8";"2";"20809"
"2016/11/15 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2016/11/15 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/11/15 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/11/15 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"905";"320";"74000"
"2016/11/15 01:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"10";"2";"27202"
"2016/11/15 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/11/15 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"41";"9";"710300"
"2016/11/15 01:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"3";"45400"
"2016/11/15 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"4";"42501"
"2016/11/15 01:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"314";"111";"72234"
"2016/11/15 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"24";"10";"25001"
"2016/11/15 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"3";"26002"
"2016/11/15 01:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"8";"3";"42402"
"2016/11/15 01:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"3";"24801"
"2016/11/15 01:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"14";"5";"21670"
"2016/11/15 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"18";"7";"74405"
"2016/11/15 01:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"4";"2";"29702"
