"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/08 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"203";"56";"26207"
"2017/01/08 09:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/08 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"271";"132";"310410"
"2017/01/08 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"13";"11";"20601"
"2017/01/08 10:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/08 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"11";"7";"714020"
"2017/01/08 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"1";"25002"
"2017/01/08 09:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"2";"53001"
"2017/01/08 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/08 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"12";"7";"44010"
"2017/01/08 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"3";"50502"
"2017/01/08 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"385";"137";"74000"
"2017/01/08 09:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/08 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"290";"176";"73001"
"2017/01/08 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"273";"150";"73001"
"2017/01/08 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"117";"58";"72406"
"2017/01/08 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"4";"3";"23420"
"2017/01/08 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"2";"23205"
"2017/01/08 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2017/01/08 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"367";"161";"74000"
"2017/01/08 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"6";"70403"
"2017/01/08 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"7";"21401"
"2017/01/08 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1096";"329";"72207"
"2017/01/08 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"6";"334050"
"2017/01/08 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"3";"46002"
"2017/01/08 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"6";"46002"
