"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/21 18:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"16";"3";"36301"
"2016/12/21 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"85";"42";"22288"
"2016/12/21 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"4";"21406"
"2016/12/21 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/21 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"42";"21";"302610"
"2016/12/21 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"92";"29";"302370"
"2016/12/21 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"401";"168";"20801"
"2016/12/21 18:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"2";"20210"
"2016/12/21 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"4";"23450"
"2016/12/21 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"96";"74";"24008"
"2016/12/21 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"4";"23205"
"2016/12/21 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"26";"14";"53005"
"2016/12/21 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2016/12/21 18:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"2";"1";"346140"
"2016/12/21 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/21 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"3";"45400"
"2016/12/21 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/21 18:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/21 18:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1897";"471";"72207"
"2016/12/21 18:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"1238";"356";"72234"
"2016/12/21 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"4";"25002"
"2016/12/21 18:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/21 18:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"17";"3";"40490"
"2016/12/21 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"12";"1";"40497"
"2016/12/21 18:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"16";"2";"28001"
"2016/12/21 18:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/21 18:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/21 18:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"1";"74405"
"2016/12/21 18:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"10";"3";"70402"
"2016/12/21 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"7";"3";"51010"
"2016/12/21 18:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"5";"2";"52505"
"2016/12/21 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1315";"409";"310120"
"2016/12/21 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2016/12/21 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"2";"1";"20420"
"2016/12/21 18:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"282";"53";"26203"
"2016/12/21 18:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/12/21 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"23";"15";"22802"
"2016/12/21 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"15";"10";"50502"
"2016/12/21 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"578";"260";"73001"
"2016/12/21 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"37";"25";"22201"
"2016/12/21 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"95";"25";"44010"
"2016/12/21 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"284";"92";"72410"
"2016/12/21 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"15";"7";"72403"
"2016/12/21 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"31";"17";"20820"
"2016/12/21 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"35";"28";"334050"
"2016/12/21 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"224";"42";"334030"
"2016/12/21 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/21 19:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/12/21 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/12/21 19:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"3";"1";"27203"
"2016/12/21 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/21 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"168";"43";"732123"
"2016/12/21 19:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
