"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/09 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1356";"527";"73002"
"2016/12/09 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"234";"95";"72411"
"2016/12/09 11:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"5";"4";"72439"
"2016/12/09 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"22";"11";"72423"
"2016/12/09 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"2";"72403"
"2016/12/09 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"9";"302370"
"2016/12/09 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"204";"103";"20801"
"2016/12/09 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"4";"334050"
"2016/12/09 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"3";"20620"
"2016/12/09 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2016/12/09 11:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2016/12/09 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"13";"3";"732123"
"2016/12/09 11:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/12/09 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"3";"71204"
"2016/12/09 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/12/09 11:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"10";"1";"45412"
"2016/12/09 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"518";"165";"72207"
"2016/12/09 11:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"447";"129";"72234"
"2016/12/09 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"5";"1";"40495"
"2016/12/09 11:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"1";"26002"
"2016/12/09 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"12";"3";"70403"
"2016/12/09 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"235";"104";"310120"
"2016/12/09 11:00:00";"Macedonia (The Former Yugoslav Republic of)";"VIP OPERATOR (MK)";"MOVISTAR (PE)";"3";"1";"29403"
"2016/12/09 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"6";"3";"23420"
"2016/12/09 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"13";"22201"
"2016/12/09 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/12/09 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"25";"10";"44010"
"2016/12/09 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"51";"39";"21403"
"2016/12/09 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"4";"72403"
"2016/12/09 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"29";"15";"302220"
"2016/12/09 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"46";"22";"20810"
"2016/12/09 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"236";"118";"20801"
"2016/12/09 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"10";"20820"
"2016/12/09 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"144";"38";"334030"
"2016/12/09 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/12/09 12:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"2";"28602"
"2016/12/09 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/09 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23210"
"2016/12/09 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/09 12:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"118";"8";"710300"
"2016/12/09 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/12/09 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"3";"23003"
"2016/12/09 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"26";"1";"40494"
"2016/12/09 12:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"4";"2";"40449"
"2016/12/09 12:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/12/09 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"10";"3";"42402"
"2016/12/09 12:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/12/09 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"20";"4";"70403"
"2016/12/09 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"1";"310380"
