"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/26 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"619";"282";"73001"
"2016/12/26 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/26 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"4";"22299"
"2016/12/26 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"122";"42";"22288"
"2016/12/26 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"35";"16";"22210"
"2016/12/26 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"3";"44050"
"2016/12/26 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"6";"21406"
"2016/12/26 22:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"2";"72431"
"2016/12/26 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"18";"9";"72402"
"2016/12/26 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"17";"6";"72403"
"2016/12/26 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"24";"8";"302500"
"2016/12/26 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"4";"33402"
"2016/12/26 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"88";"66";"24008"
"2016/12/26 22:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"58";"33";"24007"
"2016/12/26 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"8";"2";"46692"
"2016/12/26 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/26 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"6";"20620"
"2016/12/26 22:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"128";"31";"20610"
"2016/12/26 22:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/26 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"1";"27201"
"2016/12/26 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"15";"3";"22601"
"2016/12/26 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"114";"37";"732123"
"2016/12/26 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"25";"9";"26806"
"2016/12/26 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"27";"8";"71204"
"2016/12/26 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"27";"6";"53005"
"2016/12/26 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2016/12/26 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"2";"23001"
"2016/12/26 22:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"35";"4";"45400"
"2016/12/26 22:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"22";"8";"25002"
"2016/12/26 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/26 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"16";"5";"70402"
"2016/12/26 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"33";"3";"51010"
"2016/12/26 22:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"12";"4";"52505"
"2016/12/26 22:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2016/12/26 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"51";"14";"310170"
"2016/12/26 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"575";"248";"311480"
"2016/12/26 22:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/12/26 22:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"5";"4";"51502"
"2016/12/26 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"22";"19";"22801"
"2016/12/26 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"63";"24";"50501"
"2016/12/26 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/12/26 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"124";"49";"44010"
"2016/12/26 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"34";"14";"72423"
"2016/12/26 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"13";"5";"302500"
"2016/12/26 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"3";"33409"
"2016/12/26 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"8";"4";"33402"
"2016/12/26 23:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"90";"36";"24007"
"2016/12/26 23:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/12/26 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/26 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"124";"40";"20601"
"2016/12/26 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/12/26 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/26 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"58";"13";"53005"
"2016/12/26 23:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2016/12/26 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40497"
"2016/12/26 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"121";"41";"714020"
"2016/12/26 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"9";"3";"73602"
"2016/12/26 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"5";"74405"
"2016/12/26 23:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"41";"4";"51010"
"2016/12/26 23:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"18";"4";"52505"
"2016/12/26 23:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"5";"2";"29702"
"2016/12/26 23:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"25";"5";"70604"
"2016/12/26 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"10";"46002"
"2016/12/26 23:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"41";"24";"51503"
"2016/12/26 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"66";"19";"22802"
"2016/12/26 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"39";"26";"23415"
"2016/12/26 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"12";"6";"72404"
"2016/12/26 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"32";"16";"302610"
"2016/12/26 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"87";"42";"302720"
"2016/12/26 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"59";"32";"20810"
"2016/12/26 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"491";"208";"20801"
"2016/12/26 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/12/26 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"83";"25";"334050"
"2016/12/26 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"310";"69";"334030"
"2016/12/26 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/26 22:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2016/12/26 22:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/12/26 22:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"340";"106";"732111"
"2016/12/26 22:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"22";"2";"45406"
"2016/12/26 22:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/26 22:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2794";"569";"72207"
"2016/12/26 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"10";"25001"
"2016/12/26 22:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2016/12/26 22:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"3";"1";"405036"
"2016/12/26 22:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/12/26 22:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"651";"410";"73601"
"2016/12/26 22:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/12/26 22:00:00";"Paraguay (Republic of)";"VOX (PY)";"MOVISTAR (PE)";"4";"1";"74401"
"2016/12/26 22:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/26 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1522";"488";"310120"
"2016/12/26 22:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"5";"1";"70603"
"2016/12/26 22:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"210";"53";"26203"
"2016/12/26 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"29";"17";"51503"
"2016/12/26 22:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"181";"38";"74807"
"2016/12/26 22:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"43";"21";"22803"
"2016/12/26 22:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"54";"30";"22802"
"2016/12/26 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"361";"119";"23410"
"2016/12/26 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"63";"30";"23420"
"2016/12/26 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"7";"50502"
"2016/12/26 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"28";"5";"36301"
"2016/12/26 23:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/26 23:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"2";"1";"27821"
"2016/12/26 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"76";"46";"21403"
"2016/12/26 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"433";"171";"72406"
"2016/12/26 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"444";"122";"72410"
"2016/12/26 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"10";"5";"72402"
"2016/12/26 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"3";"72403"
"2016/12/26 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"43";"20";"302610"
"2016/12/26 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"12";"1";"20809"
"2016/12/26 23:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"2";"24201"
"2016/12/26 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"83";"64";"24008"
"2016/12/26 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"5";"20620"
"2016/12/26 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"13";"4";"732101"
"2016/12/26 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"124";"42";"732123"
"2016/12/26 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"409";"109";"732111"
"2016/12/26 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/26 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"7";"710300"
"2016/12/26 23:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"8";"3";"73404"
"2016/12/26 23:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/26 23:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/26 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"11";"2";"53001"
"2016/12/26 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/26 23:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"10";"3";"45400"
"2016/12/26 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3049";"577";"72207"
"2016/12/26 23:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/12/26 23:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2016/12/26 23:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/26 23:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"3";"1";"60201"
"2016/12/26 23:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"12335";"3221";"310260"
"2016/12/26 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1318";"494";"310120"
"2016/12/26 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4712";"1370";"20404"
"2016/12/26 23:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"41";"22";"26201"
"2016/12/26 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"175";"37";"74807"
"2016/12/26 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"41";"17";"22803"
"2016/12/26 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"30";"19";"22801"
"2016/12/26 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"336";"118";"23410"
"2016/12/26 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"8";"50502"
"2016/12/26 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"53";"24";"50501"
"2016/12/26 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4473";"1142";"73002"
"2016/12/26 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"187";"63";"44010"
"2016/12/26 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"73";"42";"21403"
"2016/12/26 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"12";"21401"
"2016/12/26 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"519";"171";"72406"
"2016/12/26 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"423";"167";"72411"
"2016/12/26 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"51";"16";"72423"
"2016/12/26 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"154";"44";"302220"
"2016/12/26 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"27";"20";"20820"
"2016/12/26 22:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/26 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"15";"5";"33409"
"2016/12/26 22:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2016/12/26 22:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/26 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"3";"23210"
"2016/12/26 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"28";"22";"74001"
"2016/12/26 22:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"4";"2";"41503"
"2016/12/26 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2016/12/26 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"5";"710300"
"2016/12/26 22:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"1";"45412"
"2016/12/26 22:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/12/26 22:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"45";"17";"25099"
"2016/12/26 22:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"2";"1";"405046"
"2016/12/26 22:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"2";"40420"
"2016/12/26 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"17";"1";"40424"
"2016/12/26 22:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"12";"1";"45006"
"2016/12/26 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/26 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"4";"42402"
"2016/12/26 22:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2016/12/26 22:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/26 22:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"2";"74405"
