"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/22 19:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/22 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/11/22 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"77";"26";"22288"
"2016/11/22 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"44";"16";"22210"
"2016/11/22 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"66";"34";"44010"
"2016/11/22 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"275";"100";"72406"
"2016/11/22 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"516";"174";"72411"
"2016/11/22 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"17";"9";"72403"
"2016/11/22 19:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"1";"302780"
"2016/11/22 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"421";"177";"20801"
"2016/11/22 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"5";"334050"
"2016/11/22 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"175";"52";"334030"
"2016/11/22 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/11/22 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"34";"7";"23210"
"2016/11/22 19:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"11";"6";"732101"
"2016/11/22 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"236";"79";"732111"
"2016/11/22 19:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/22 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"7";"2";"40422"
"2016/11/22 19:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"6";"2";"40411"
"2016/11/22 19:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/11/22 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"158";"110";"73601"
"2016/11/22 19:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/22 19:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"4";"70402"
"2016/11/22 19:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"2";"1";"51001"
"2016/11/22 19:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/11/22 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"535";"214";"310410"
"2016/11/22 19:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"331";"136";"311480"
"2016/11/22 19:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"3";"2";"70603"
"2016/11/22 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"42";"19";"46002"
"2016/11/22 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"304";"89";"26207"
"2016/11/22 19:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"29";"16";"22803"
"2016/11/22 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"22";"6";"23433"
"2016/11/22 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"22";"14";"22210"
"2016/11/22 20:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2016/11/22 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"488";"192";"72411"
"2016/11/22 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"56";"15";"72423"
"2016/11/22 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"16";"6";"72403"
"2016/11/22 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"62";"24";"302370"
"2016/11/22 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"119";"43";"20810"
"2016/11/22 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"581";"225";"20801"
"2016/11/22 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"71";"33";"20820"
"2016/11/22 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2405";"549";"74000"
"2016/11/22 20:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/11/22 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"5";"22601"
"2016/11/22 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"5";"71204"
"2016/11/22 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"22";"14";"23002"
"2016/11/22 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/22 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"26";"15";"42501"
"2016/11/22 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"6";"5";"42502"
"2016/11/22 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"688";"202";"72207"
"2016/11/22 20:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"431";"139";"72234"
"2016/11/22 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"47";"10";"25099"
"2016/11/22 20:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/22 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/22 20:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"54";"22";"714020"
"2016/11/22 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"29";"16";"26006"
"2016/11/22 20:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2016/11/22 20:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"4";"1";"21630"
"2016/11/22 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"599";"234";"310120"
"2016/11/22 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/11/22 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"564";"233";"310410"
"2016/11/22 20:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"68";"33";"26203"
"2016/11/22 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"48";"30";"22801"
"2016/11/22 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1997";"636";"73002"
"2016/11/22 19:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2016/11/22 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"20";"7";"21405"
"2016/11/22 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"27";"5";"21406"
"2016/11/22 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"6";"72402"
"2016/11/22 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/11/22 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"51";"29";"302220"
"2016/11/22 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"5";"33402"
"2016/11/22 19:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2016/11/22 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"53";"19";"20610"
"2016/11/22 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
