"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/26 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"480";"252";"73001"
"2016/11/26 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"41";"27";"22201"
"2016/11/26 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"32";"11";"44010"
"2016/11/26 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"36";"33";"21403"
"2016/11/26 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"6";"21406"
"2016/11/26 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"403";"209";"72411"
"2016/11/26 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"19";"302370"
"2016/11/26 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"413";"170";"20801"
"2016/11/26 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"158";"40";"334030"
"2016/11/26 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"156";"120";"24008"
"2016/11/26 12:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/26 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"14";"6";"22601"
"2016/11/26 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"11";"2";"25506"
"2016/11/26 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"51";"14";"732123"
"2016/11/26 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"150";"47";"732111"
"2016/11/26 12:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"31";"12";"26806"
"2016/11/26 12:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"7";"710300"
"2016/11/26 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"4";"53005"
"2016/11/26 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"18";"9";"23002"
"2016/11/26 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"17";"9";"25099"
"2016/11/26 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"2";"40445"
"2016/11/26 12:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"7";"26006"
"2016/11/26 12:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"51";"35";"26002"
"2016/11/26 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"8";"4";"73602"
"2016/11/26 12:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"22";"10";"24801"
"2016/11/26 12:00:00";"Honduras (Republic of)";"CELTEL (HN)";"MOVISTAR (PE)";"9";"1";"70802"
"2016/11/26 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/11/26 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"13";"5";"70403"
"2016/11/26 12:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"1";"51010"
"2016/11/26 12:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2016/11/26 12:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1701";"647";"310260"
"2016/11/26 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"296";"137";"310120"
"2016/11/26 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
