"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 12:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"18";"15";"22288"
"2016/10/30 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"1";"44051"
"2016/10/30 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"26";"11";"44010"
"2016/10/30 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"73";"42";"21403"
"2016/10/30 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"3";"21405"
"2016/10/30 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"47";"13";"72423"
"2016/10/30 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"7";"72402"
"2016/10/30 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"423";"169";"20801"
"2016/10/30 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"115";"86";"24008"
"2016/10/30 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"3";"23205"
"2016/10/30 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"840";"338";"74000"
"2016/10/30 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"1";"25506"
"2016/10/30 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"91";"30";"732111"
"2016/10/30 12:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"4";"26806"
"2016/10/30 12:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/10/30 12:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"15";"4";"710300"
"2016/10/30 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"3";"71204"
"2016/10/30 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"1";"53005"
"2016/10/30 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"12";"4";"23003"
"2016/10/30 12:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/30 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"3";"42501"
"2016/10/30 12:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/10/30 12:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/10/30 12:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/10/30 12:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"13";"1";"405044"
