"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/24 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"575";"234";"73001"
"2016/12/24 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"3";"22299"
"2016/12/24 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"14";"22201"
"2016/12/24 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"4";"21405"
"2016/12/24 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"210";"96";"72411"
"2016/12/24 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"54";"13";"72423"
"2016/12/24 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"11";"5";"302500"
"2016/12/24 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"351";"140";"20801"
"2016/12/24 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/12/24 02:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2016/12/24 02:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/12/24 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"998";"363";"74000"
"2016/12/24 02:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/12/24 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"7";"732101"
"2016/12/24 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"122";"35";"732123"
"2016/12/24 02:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/24 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"3";"53001"
"2016/12/24 02:00:00";"Macao, China";"HUTCHISON (MO)";"MOVISTAR (PE)";"2";"1";"45503"
"2016/12/24 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"35";"10";"42501"
"2016/12/24 02:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/24 02:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/24 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"2";"25002"
"2016/12/24 02:00:00";"India (Republic of)";"AIRCEL (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"5";"1";"405805"
"2016/12/24 02:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"4";"2";"40492"
"2016/12/24 02:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"6";"2";"405046"
"2016/12/24 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"5";"3";"40411"
"2016/12/24 02:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"1";"1";"36269"
"2016/12/24 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"81";"24";"714020"
"2016/12/24 02:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"10";"5";"42402"
"2016/12/24 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"3";"74405"
"2016/12/24 02:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"1";"1";"74603"
"2016/12/24 02:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"16";"6";"51010"
"2016/12/24 02:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"1";"60202"
"2016/12/24 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2016/12/24 02:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"2";"20412"
"2016/12/24 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"43";"17";"26201"
"2016/12/24 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"190";"43";"74807"
"2016/12/24 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"20";"14";"22802"
"2016/12/24 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"41";"19";"23420"
"2016/12/24 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/24 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/24 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"6";"22210"
"2016/12/24 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"30";"7";"21406"
"2016/12/24 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"16";"15";"20810"
"2016/12/24 03:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"355";"150";"20801"
"2016/12/24 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/12/24 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"46";"20";"334050"
