"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/04 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"4";"45005"
"2017/01/04 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"59";"13";"20416"
"2017/01/04 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"4";"70402"
"2017/01/04 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"6";"71204"
"2017/01/04 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"77";"21";"732123"
"2017/01/04 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"446";"212";"73001"
"2017/01/04 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"45";"23";"72423"
"2017/01/04 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"4";"23450"
"2017/01/04 03:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"11";"2";"40492"
"2017/01/04 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"23";"5";"53005"
"2017/01/04 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2017/01/04 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"6";"20620"
"2017/01/04 03:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"2";"40427"
"2017/01/04 02:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"7";"710300"
"2017/01/04 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2017/01/04 02:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/04 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"53521";"12983";"21407"
"2017/01/04 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"322";"110";"732111"
"2017/01/04 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"27";"8";"70403"
"2017/01/04 02:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2017/01/04 03:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2017/01/04 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/04 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"29";"16";"23420"
"2017/01/04 02:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/04 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"7";"20820"
"2017/01/04 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4";"1";"73007"
