"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"199";"94";"311480"
"2017/01/23 21:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"310";"61";"26203"
"2017/01/23 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"22";"8";"21405"
"2017/01/23 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"37";"11";"25099"
"2017/01/23 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2017/01/23 21:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"3";"2";"74801"
"2017/01/23 20:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2017/01/23 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"4";"20620"
"2017/01/23 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1307";"651";"73001"
"2017/01/23 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"7";"710300"
"2017/01/23 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"3";"72402"
"2017/01/23 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"53";"20";"302370"
"2017/01/23 20:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/23 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"34";"17";"50501"
"2017/01/23 21:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"1";"70604"
"2017/01/23 21:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"4";"3";"21630"
"2017/01/23 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"54851";"15419";"21407"
