"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/27 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/27 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"323";"173";"73001"
"2016/11/27 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"32";"16";"44010"
"2016/11/27 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"37";"26";"72406"
"2016/11/27 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"189";"48";"72410"
"2016/11/27 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"16";"11";"20810"
"2016/11/27 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"1";"334050"
"2016/11/27 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23203"
"2016/11/27 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"63";"16";"20601"
"2016/11/27 11:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"3";"24412"
"2016/11/27 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"23";"6";"732123"
"2016/11/27 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"71";"34";"732111"
"2016/11/27 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"16";"13";"26806"
"2016/11/27 11:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/11/27 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"5";"710300"
"2016/11/27 11:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/27 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"11";"6";"25099"
"2016/11/27 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"4";"1";"40402"
"2016/11/27 11:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"2";"21630"
"2016/11/27 11:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/27 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"10";"6";"310170"
"2016/11/27 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"156";"62";"311480"
"2016/11/27 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"3";"70604"
"2016/11/27 11:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/27 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/11/27 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4059";"1295";"20404"
"2016/11/27 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"137";"33";"26207"
"2016/11/27 11:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"85";"24";"74807"
"2016/11/27 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"12";"8";"22801"
"2016/11/27 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"6";"50502"
"2016/11/27 12:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/27 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"489";"239";"73001"
"2016/11/27 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"124";"51";"72410"
"2016/11/27 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"4";"72403"
"2016/11/27 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"26";"14";"302220"
"2016/11/27 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"4";"302610"
"2016/11/27 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"3";"334050"
"2016/11/27 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/11/27 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"5";"20620"
"2016/11/27 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"48";"15";"20610"
"2016/11/27 12:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/27 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1012";"358";"74000"
"2016/11/27 12:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/27 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"65";"9";"22601"
"2016/11/27 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"104";"62";"732111"
"2016/11/27 12:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"28";"8";"710300"
"2016/11/27 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"6";"23003"
