"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/26 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4092";"1109";"73002"
"2016/12/26 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"22";"10";"22299"
"2016/12/26 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"54";"32";"22201"
"2016/12/26 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"42";"16";"22210"
"2016/12/26 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"170";"50";"44010"
"2016/12/26 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"94";"53";"21403"
"2016/12/26 15:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"3";"72431"
"2016/12/26 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"660";"171";"72410"
"2016/12/26 15:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/12/26 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"29";"13";"72403"
"2016/12/26 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"147";"48";"302220"
"2016/12/26 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"88";"38";"302370"
"2016/12/26 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"45";"7";"20809"
"2016/12/26 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"552";"220";"20801"
"2016/12/26 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"27";"18";"20820"
"2016/12/26 15:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"4";"2";"20210"
"2016/12/26 15:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"73";"31";"24007"
"2016/12/26 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"1";"23205"
"2016/12/26 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"3";"23210"
"2016/12/26 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"5";"20620"
"2016/12/26 15:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"10";"3";"23802"
"2016/12/26 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"23";"20";"74001"
"2016/12/26 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"4487";"1774";"74000"
"2016/12/26 15:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"7";"2";"24412"
"2016/12/26 15:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/26 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"6";"2";"45406"
"2016/12/26 15:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"42";"15";"42501"
"2016/12/26 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/12/26 15:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/12/26 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2515";"601";"72207"
"2016/12/26 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"29";"13";"25099"
"2016/12/26 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"7";"1";"40422"
"2016/12/26 15:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2016/12/26 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"52";"23";"714020"
"2016/12/26 15:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"4";"2";"27602"
"2016/12/26 15:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"3";"73602"
"2016/12/26 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"11";"5";"51010"
"2016/12/26 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1341";"470";"310120"
"2016/12/26 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"56";"5";"70604"
"2016/12/26 15:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/26 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2016/12/26 15:00:00";"Jordan (Hashemite Kingdom of)";"UMNIAH (JO)";"MOVISTAR (PE)";"3";"1";"41603"
"2016/12/26 15:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"22";"16";"22803"
"2016/12/26 15:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"39";"27";"22801"
"2016/12/26 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"10";"6";"23433"
"2016/12/26 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"104";"50";"22288"
"2016/12/26 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"105";"38";"44010"
"2016/12/26 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"696";"168";"72410"
"2016/12/26 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"105";"37";"302370"
"2016/12/26 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"67";"43";"20810"
"2016/12/26 16:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"518";"208";"20801"
"2016/12/26 16:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"6";"2";"20210"
"2016/12/26 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"2";"33409"
"2016/12/26 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"80";"70";"24008"
"2016/12/26 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"34";"7";"23210"
"2016/12/26 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"96";"34";"20610"
"2016/12/26 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"19";"15";"74001"
"2016/12/26 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"2";"24412"
"2016/12/26 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"27";"3";"22601"
"2016/12/26 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"2";"25506"
"2016/12/26 16:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/12/26 16:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"3";"73404"
"2016/12/26 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"43";"9";"53005"
"2016/12/26 16:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/26 16:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"3";"37001"
"2016/12/26 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2016/12/26 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/12/26 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"131";"36";"714020"
"2016/12/26 16:00:00";"Paraguay (Republic of)";"VOX (PY)";"MOVISTAR (PE)";"4";"1";"74401"
"2016/12/26 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"2";"70403"
"2016/12/26 16:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"1";"1";"70602"
"2016/12/26 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/12/26 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"62";"21";"20416"
"2016/12/26 16:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"218";"57";"26203"
"2016/12/26 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"21";"16";"22803"
"2016/12/26 16:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"40";"24";"22802"
"2016/12/26 16:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"2";"2";"29401"
"2016/12/26 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"31";"13";"50502"
"2016/12/26 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"56";"24";"50501"
"2016/12/26 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"5";"36301"
"2016/12/26 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"553";"276";"73001"
"2016/12/26 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"104";"51";"22288"
"2016/12/26 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"527";"155";"72406"
"2016/12/26 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"402";"164";"72411"
"2016/12/26 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"15";"7";"72402"
"2016/12/26 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"3";"302500"
"2016/12/26 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"41";"19";"302610"
"2016/12/26 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"76";"37";"302720"
"2016/12/26 15:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/12/26 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"4";"23203"
"2016/12/26 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"175";"54";"20601"
"2016/12/26 15:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"2";"1";"27203"
"2016/12/26 15:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2016/12/26 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"46";"11";"732101"
"2016/12/26 15:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"36";"9";"53005"
"2016/12/26 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"19";"7";"53001"
"2016/12/26 15:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/12/26 15:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"12";"1";"40441"
"2016/12/26 15:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"4";"1";"405046"
"2016/12/26 15:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/12/26 15:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/12/26 15:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"11913";"3179";"310260"
"2016/12/26 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"140";"21";"310170"
"2016/12/26 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1249";"459";"310410"
"2016/12/26 15:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"559";"134";"26207"
"2016/12/26 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"118";"43";"26201"
"2016/12/26 15:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"5";"3";"51502"
"2016/12/26 15:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"197";"47";"74807"
"2016/12/26 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"376";"132";"23410"
"2016/12/26 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"31";"17";"23420"
"2016/12/26 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/26 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"11";"2";"36301"
"2016/12/26 16:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"5";"2";"73008"
"2016/12/26 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4381";"1128";"73002"
"2016/12/26 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"33";"16";"22210"
"2016/12/26 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"452";"177";"72411"
