"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/28 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1375";"436";"73002"
"2016/12/28 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"11";"302720"
"2016/12/28 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"7";"7";"20810"
"2016/12/28 07:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"25";"1";"28602"
"2016/12/28 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"13";"5";"732123"
"2016/12/28 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"6";"2";"710300"
"2016/12/28 07:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/28 07:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/28 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"3";"45005"
"2016/12/28 07:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"1";"1";"36269"
"2016/12/28 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2016/12/28 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"80";"45";"73601"
"2016/12/28 07:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/12/28 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"174";"47";"26207"
"2016/12/28 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2016/12/28 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"2";"2";"50501"
"2016/12/28 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"3";"36301"
"2016/12/28 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1400";"430";"73002"
"2016/12/28 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"13";"9";"21403"
"2016/12/28 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"2";"21405"
"2016/12/28 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"7";"21401"
"2016/12/28 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"4";"21406"
"2016/12/28 08:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"1";"72402"
"2016/12/28 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"13";"8";"302220"
"2016/12/28 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"17";"302370"
"2016/12/28 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"14";"302720"
"2016/12/28 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"62";"16";"334030"
"2016/12/28 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23205"
"2016/12/28 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"1";"46000"
"2016/12/28 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"1";"46007"
"2016/12/28 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"3";"20412"
"2016/12/28 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"7";"3";"22802"
"2016/12/28 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"9";"6";"23415"
"2016/12/28 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"24";"14";"22288"
"2016/12/28 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"225";"95";"20801"
"2016/12/28 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/28 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"74";"59";"24008"
"2016/12/28 07:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"12";"8";"24007"
"2016/12/28 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"4";"20620"
"2016/12/28 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/12/28 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"1";"732101"
"2016/12/28 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"4";"71204"
"2016/12/28 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/12/28 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"1";"25002"
"2016/12/28 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"3";"2";"25099"
"2016/12/28 07:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"405039"
"2016/12/28 07:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2016/12/28 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"17";"5";"70403"
"2016/12/28 07:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2016/12/28 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"17";"2";"310170"
