"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/19 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1045";"542";"73001"
"2016/11/19 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"3";"22299"
"2016/11/19 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"145";"51";"44010"
"2016/11/19 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"6";"21406"
"2016/11/19 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"240";"56";"334030"
"2016/11/19 20:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/19 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"6";"23205"
"2016/11/19 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"7";"23210"
"2016/11/19 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"4138";"839";"74000"
"2016/11/19 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"185";"60";"732111"
"2016/11/19 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"23";"11";"26806"
"2016/11/19 20:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"3";"26803"
"2016/11/19 20:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2016/11/19 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"55";"10";"710300"
"2016/11/19 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/19 20:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"17";"1";"45419"
"2016/11/19 20:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/11/19 20:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"7";"23106"
"2016/11/19 20:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"3";"2";"42701"
"2016/11/19 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"20";"6";"42501"
"2016/11/19 20:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/11/19 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/19 20:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"4";"1";"60201"
"2016/11/19 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"620";"213";"310120"
"2016/11/19 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"27";"12";"310170"
"2016/11/19 20:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/19 20:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"73";"28";"20416"
"2016/11/19 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"52";"29";"51503"
"2016/11/19 20:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/11/19 20:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"1";"1";"29401"
