"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/26 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"749";"270";"73002"
"2016/11/26 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"2";"21405"
"2016/11/26 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"5";"21401"
"2016/11/26 06:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/26 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"2";"72403"
"2016/11/26 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"70";"25";"334030"
"2016/11/26 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"131";"89";"24008"
"2016/11/26 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/26 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/11/26 06:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/26 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"784";"156";"74000"
"2016/11/26 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"8";"2";"22601"
"2016/11/26 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/26 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"21";"8";"732123"
"2016/11/26 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"1";"53005"
"2016/11/26 06:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"2";"1";"722310"
"2016/11/26 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"14";"6";"25099"
"2016/11/26 06:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"3";"2";"40449"
"2016/11/26 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"19";"9";"310170"
"2016/11/26 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"103";"53";"311480"
"2016/11/26 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"18";"6";"46002"
"2016/11/26 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"32";"6";"26201"
"2016/11/26 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"1";"22803"
"2016/11/26 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"9";"5";"23415"
"2016/11/26 07:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/26 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"188";"102";"73001"
"2016/11/26 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"9";"6";"22210"
"2016/11/26 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21401"
"2016/11/26 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"1";"21406"
"2016/11/26 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"85";"16";"72410"
"2016/11/26 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"145";"69";"20801"
"2016/11/26 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"4";"4";"20820"
"2016/11/26 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2016/11/26 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
