"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"31";"15";"334030"
"2017/01/23 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/23 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"3";"25506"
"2017/01/23 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"53";"19";"22210"
"2017/01/23 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/23 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"6";"26806"
"2017/01/23 10:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/23 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"244";"166";"73601"
"2017/01/23 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"6";"302610"
"2017/01/23 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"58";"25";"26201"
"2017/01/23 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"10";"46000"
"2017/01/23 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"14";"5";"310170"
"2017/01/23 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"572";"244";"74000"
"2017/01/23 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/23 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"92";"78";"24008"
"2017/01/23 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"14";"6";"51503"
"2017/01/23 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40497"
"2017/01/23 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"19";"12";"20416"
"2017/01/23 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"2";"23205"
"2017/01/23 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"21";"10";"20601"
"2017/01/23 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"36";"12";"72423"
"2017/01/23 11:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4645";"1326";"310260"
"2017/01/23 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2017/01/23 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"5";"72402"
"2017/01/23 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"14";"9";"22803"
"2017/01/23 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"3";"21405"
"2017/01/23 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"45";"20";"26201"
"2017/01/23 11:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
