"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/18 12:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/18 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2280";"725";"73002"
"2016/12/18 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"22";"12";"22201"
"2016/12/18 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"3";"21406"
"2016/12/18 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"9";"4";"302500"
"2016/12/18 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"4";"33409"
"2016/12/18 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"3";"334050"
"2016/12/18 12:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/18 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/12/18 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"185";"71";"732111"
"2016/12/18 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"5";"71204"
"2016/12/18 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/12/18 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"2";"23003"
"2016/12/18 12:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"3";"45400"
"2016/12/18 12:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"7";"5";"45406"
"2016/12/18 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/18 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"742";"247";"72234"
"2016/12/18 12:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/18 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2016/12/18 12:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/12/18 12:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"278";"188";"73601"
"2016/12/18 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"728";"241";"310410"
"2016/12/18 12:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/18 12:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"44";"19";"26203"
"2016/12/18 12:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"26";"16";"51503"
"2016/12/18 12:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/12/18 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"197";"55";"23410"
"2016/12/18 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"20";"10";"23420"
"2016/12/18 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"5";"50502"
"2016/12/18 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2482";"784";"73002"
"2016/12/18 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/18 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2016/12/18 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"7";"21406"
"2016/12/18 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"9";"302610"
"2016/12/18 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"151";"36";"334030"
"2016/12/18 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/18 13:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/12/18 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"28";"10";"20610"
"2016/12/18 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"2";"22601"
"2016/12/18 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/18 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"33";"16";"732123"
"2016/12/18 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"4";"26806"
"2016/12/18 13:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/18 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"16";"2";"23003"
"2016/12/18 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"32";"5";"42501"
"2016/12/18 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1284";"353";"72207"
"2016/12/18 13:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"12";"1";"40411"
"2016/12/18 13:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2016/12/18 13:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2016/12/18 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"6";"70402"
"2016/12/18 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"36";"11";"310170"
"2016/12/18 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/12/18 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"182";"88";"311480"
"2016/12/18 13:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"3";"2";"65501"
"2016/12/18 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"8";"2";"46007"
"2016/12/18 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"55";"26";"51503"
"2016/12/18 13:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"20";"9";"22803"
"2016/12/18 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/18 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"6";"22210"
"2016/12/18 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
