"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/30 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/11/30 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"12";"4";"72423"
"2016/11/30 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"7";"4";"302720"
"2016/11/30 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"19";"12";"20810"
"2016/11/30 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"119";"54";"20801"
"2016/11/30 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"6";"20820"
"2016/11/30 08:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/11/30 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"4";"2";"20610"
"2016/11/30 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"1";"1";"732123"
"2016/11/30 08:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/30 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"8";"3";"714020"
"2016/11/30 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"67";"22";"73601"
"2016/11/30 08:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/11/30 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"3";"310170"
"2016/11/30 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"107";"58";"310410"
"2016/11/30 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"6";"46000"
"2016/11/30 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"5";"46002"
"2016/11/30 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2016/11/30 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"6";"4";"20416"
"2016/11/30 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"16";"10";"26201"
"2016/11/30 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"4";"22803"
"2016/11/30 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"6";"22801"
"2016/11/30 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"194";"82";"73001"
"2016/11/30 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"9";"5";"22201"
"2016/11/30 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"7";"5";"44010"
"2016/11/30 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"231";"49";"72406"
"2016/11/30 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"143";"28";"72410"
"2016/11/30 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"4";"3";"72423"
"2016/11/30 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/30 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"8";"7";"20810"
"2016/11/30 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"16";"7";"20610"
"2016/11/30 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/11/30 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/30 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"20";"8";"26806"
"2016/11/30 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"4";"23001"
"2016/11/30 09:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/30 09:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/11/30 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"121";"28";"26207"
"2016/11/30 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"26";"10";"26201"
"2016/11/30 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"25";"15";"51503"
"2016/11/30 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"4";"22803"
"2016/11/30 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"77";"23";"23410"
