"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/29 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2313";"677";"73002"
"2016/11/29 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"596";"256";"72406"
"2016/11/29 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"15";"5";"72404"
"2016/11/29 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"89";"30";"302220"
"2016/11/29 23:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/29 23:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/29 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"3";"334050"
"2016/11/29 23:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"10";"4";"46692"
"2016/11/29 23:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"4";"3";"28601"
"2016/11/29 23:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"11";"3";"23802"
"2016/11/29 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/29 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/11/29 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/29 23:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2016/11/29 23:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"35";"12";"71204"
"2016/11/29 23:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"7";"3";"45406"
"2016/11/29 23:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"4";"2";"42701"
"2016/11/29 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"75";"14";"42501"
"2016/11/29 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"654";"182";"72234"
"2016/11/29 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"32";"15";"25099"
"2016/11/29 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"3";"2";"40492"
"2016/11/29 23:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"8";"1";"404030"
"2016/11/29 23:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/29 23:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"2";"45006"
"2016/11/29 23:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/29 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"96";"69";"73601"
"2016/11/29 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"4";"73602"
"2016/11/29 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"27";"4";"70402"
"2016/11/29 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"70";"10";"70403"
"2016/11/29 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"49";"17";"310170"
"2016/11/29 23:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"236";"100";"311480"
"2016/11/29 23:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2016/11/29 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"115";"45";"46000"
"2016/11/29 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"20";"11";"20408"
"2016/11/29 23:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"90";"28";"26201"
"2016/11/29 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"20";"12";"23420"
"2016/11/29 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"9";"4";"23430"
"2016/11/30 00:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/11/30 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"39";"24";"22201"
"2016/11/30 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"50";"31";"22288"
"2016/11/30 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"19";"21401"
"2016/11/30 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"84";"21";"72423"
"2016/11/30 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/11/30 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"8";"302610"
"2016/11/30 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"416";"167";"20801"
"2016/11/30 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/11/30 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"16";"4";"33409"
"2016/11/30 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/30 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/30 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"2";"23207"
"2016/11/30 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"57";"21";"20610"
"2016/11/30 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/30 00:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"2";"1";"27411"
"2016/11/30 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"31";"5";"22601"
"2016/11/30 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"1";"25506"
"2016/11/30 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"383";"79";"732123"
"2016/11/30 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"38";"11";"710300"
"2016/11/30 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"8";"5";"23002"
