"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/28 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4324";"1127";"73002"
"2016/12/28 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"64";"17";"22299"
"2016/12/28 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44050"
"2016/12/28 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"105";"44";"21403"
"2016/12/28 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"2";"21405"
"2016/12/28 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"12";"21406"
"2016/12/28 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"629";"211";"72406"
"2016/12/28 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"559";"148";"72410"
"2016/12/28 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"164";"71";"302220"
"2016/12/28 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"44";"28";"302610"
"2016/12/28 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"117";"89";"24008"
"2016/12/28 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"5";"23205"
"2016/12/28 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"8";"23210"
"2016/12/28 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/28 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"8";"74001"
"2016/12/28 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"17";"5";"27201"
"2016/12/28 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/28 21:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"9";"4";"73404"
"2016/12/28 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"22";"8";"53001"
"2016/12/28 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/12/28 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"14";"2";"45406"
"2016/12/28 21:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/28 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"11";"4";"37001"
"2016/12/28 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"2";"25002"
"2016/12/28 21:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"15";"1";"405036"
"2016/12/28 21:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"1";"40420"
"2016/12/28 21:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/12/28 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2016/12/28 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1390";"548";"310410"
"2016/12/28 21:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/12/28 21:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4842";"1382";"20404"
"2016/12/28 21:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"201";"39";"74807"
"2016/12/28 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"440";"120";"23410"
"2016/12/28 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"48";"31";"23420"
"2016/12/28 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/28 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"62";"27";"23415"
"2016/12/28 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"13";"6";"23430"
"2016/12/28 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/28 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"393";"143";"72411"
"2016/12/28 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"72";"41";"302720"
"2016/12/28 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"445";"195";"20801"
"2016/12/28 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"5";"23450"
"2016/12/28 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"231";"62";"334030"
"2016/12/28 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"117";"93";"24008"
"2016/12/28 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"141";"58";"20601"
"2016/12/28 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"16";"14";"74001"
"2016/12/28 22:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"304";"109";"732111"
"2016/12/28 22:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2016/12/28 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"13";"9";"53005"
"2016/12/28 22:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/28 22:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/28 22:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"14";"5";"37001"
"2016/12/28 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"35";"11";"25001"
"2016/12/28 22:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/28 22:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/12/28 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"121";"39";"714020"
"2016/12/28 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"3";"26002"
"2016/12/28 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"5";"70403"
"2016/12/28 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"7";"2";"51010"
"2016/12/28 22:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/12/28 22:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"8";"1";"29702"
"2016/12/28 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"2";"310380"
"2016/12/28 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"10";"46002"
"2016/12/28 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2016/12/28 22:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"12";"12";"20408"
"2016/12/28 22:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2016/12/28 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"318";"127";"23410"
"2016/12/28 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"69";"39";"22201"
