"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/03 07:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/11/03 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"930";"255";"73002"
"2016/11/03 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"15";"8";"22201"
"2016/11/03 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"52";"14";"72406"
"2016/11/03 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"4";"2";"72423"
"2016/11/03 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"9";"302370"
"2016/11/03 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"77";"26";"334030"
"2016/11/03 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"30";"10";"732111"
"2016/11/03 07:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/11/03 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"3";"23002"
"2016/11/03 07:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2016/11/03 07:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"1";"1";"40431"
"2016/11/03 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"9";"1";"40495"
"2016/11/03 07:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/11/03 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2016/11/03 07:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/11/03 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"3";"51010"
"2016/11/03 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"491";"232";"310260"
"2016/11/03 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"74";"27";"311480"
"2016/11/03 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"3";"70604"
"2016/11/03 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"22";"13";"46000"
"2016/11/03 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"2";"46007"
"2016/11/03 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"15";"5";"23415"
"2016/11/03 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"1";"21405"
"2016/11/03 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"18";"3";"72423"
"2016/11/03 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"7";"4";"302370"
"2016/11/03 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"2";"334050"
"2016/11/03 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"131";"89";"24008"
"2016/11/03 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"2";"23205"
"2016/11/03 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"13";"7";"20601"
"2016/11/03 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/11/03 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"9";"7";"732123"
"2016/11/03 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/11/03 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/03 08:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"3";"23001"
"2016/11/03 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"4";"25001"
"2016/11/03 08:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"7";"2";"40498"
"2016/11/03 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"23";"10";"714020"
"2016/11/03 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/11/03 08:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"42";"2";"26002"
"2016/11/03 08:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/03 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"82";"48";"73601"
"2016/11/03 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"395";"168";"310260"
"2016/11/03 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"57";"18";"311480"
"2016/11/03 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"7";"46000"
"2016/11/03 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"22";"9";"74807"
"2016/11/03 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"4";"3";"22802"
"2016/11/03 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"261";"120";"73001"
"2016/11/03 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"19";"15";"22288"
"2016/11/03 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"7";"22210"
"2016/11/03 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"1";"21405"
"2016/11/03 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"47";"10";"72410"
"2016/11/03 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"14";"8";"302220"
"2016/11/03 07:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/03 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"9";"302720"
"2016/11/03 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"29";"11";"20810"
"2016/11/03 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"4";"23205"
"2016/11/03 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/11/03 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1056";"332";"74000"
"2016/11/03 07:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2016/11/03 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"42";"5";"26806"
"2016/11/03 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"2";"710300"
"2016/11/03 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"2";"23003"
"2016/11/03 07:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"2";"23001"
"2016/11/03 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"4";"25001"
"2016/11/03 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/03 07:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"2";"71403"
"2016/11/03 07:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"38";"2";"26002"
"2016/11/03 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"87";"51";"73601"
"2016/11/03 07:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"1";"24801"
"2016/11/03 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"11";"7";"20408"
"2016/11/03 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"1";"20412"
"2016/11/03 07:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4239";"1406";"20404"
"2016/11/03 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"5";"4";"22803"
"2016/11/03 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"4";"4";"23420"
"2016/11/03 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"10";"7";"22210"
"2016/11/03 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"9";"5";"44010"
"2016/11/03 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"114";"21";"72406"
"2016/11/03 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"57";"17";"72410"
"2016/11/03 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"7";"3";"302220"
"2016/11/03 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"2";"23450"
"2016/11/03 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"24";"9";"20610"
"2016/11/03 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/11/03 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1103";"434";"74000"
"2016/11/03 08:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"7";"2";"24412"
"2016/11/03 08:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/03 08:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"1";"732101"
"2016/11/03 08:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2016/11/03 08:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"437";"116";"72234"
"2016/11/03 08:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2016/11/03 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"2";"40422"
"2016/11/03 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"13";"1";"40495"
"2016/11/03 08:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"1";"24801"
"2016/11/03 08:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/11/03 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"88";"42";"310120"
"2016/11/03 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"4";"310170"
"2016/11/03 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"189";"72";"310410"
"2016/11/03 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"2";"20412"
"2016/11/03 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"40";"11";"20416"
"2016/11/03 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"21";"14";"51503"
"2016/11/03 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"2";"22803"
"2016/11/03 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"7";"22801"
"2016/11/03 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"10";"5";"23415"
"2016/11/03 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"13";"9";"44010"
"2016/11/03 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"21916";"7773";"21407"
"2016/11/03 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"4";"21406"
"2016/11/03 07:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/03 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"3";"302610"
"2016/11/03 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"116";"57";"20801"
"2016/11/03 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"9";"6";"20820"
"2016/11/03 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"3";"23450"
"2016/11/03 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"23";"2";"33409"
"2016/11/03 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/03 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"25";"9";"20610"
"2016/11/03 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"5";"5";"20601"
"2016/11/03 07:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"2";"24412"
"2016/11/03 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"10";"2";"27201"
"2016/11/03 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"2";"25506"
"2016/11/03 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"18";"2";"732123"
"2016/11/03 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"1";"42501"
"2016/11/03 07:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/11/03 07:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/11/03 07:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"3";"70402"
"2016/11/03 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"126";"55";"310120"
"2016/11/03 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"4";"310170"
"2016/11/03 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"3";"46002"
"2016/11/03 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"21";"5";"74807"
"2016/11/03 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"7";"5";"22802"
"2016/11/03 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"8";"22801"
