"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/11 15:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"7";"1";"73008"
"2016/11/11 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2175";"658";"73002"
"2016/11/11 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"48";"26";"22201"
"2016/11/11 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"22";"15";"44010"
"2016/11/11 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"43";"10";"21405"
"2016/11/11 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"481";"231";"72411"
"2016/11/11 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/11/11 15:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/11 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"111";"91";"24008"
"2016/11/11 15:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/11/11 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"216";"56";"732123"
"2016/11/11 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"4";"26803"
"2016/11/11 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"15";"5";"710300"
"2016/11/11 15:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/11 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"14";"12";"23002"
"2016/11/11 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"11";"7";"25099"
"2016/11/11 15:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"8";"2";"40492"
"2016/11/11 15:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/11 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/11/11 15:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/11 15:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"3";"1";"40490"
"2016/11/11 15:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"50";"9";"74405"
"2016/11/11 15:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/11 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"84";"28";"46000"
"2016/11/11 15:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"308";"82";"26207"
"2016/11/11 15:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"177";"27";"74807"
"2016/11/11 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"515";"171";"23410"
"2016/11/11 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"195";"70";"23415"
"2016/11/11 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"170";"55";"50501"
"2016/11/11 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"38";"28";"22288"
"2016/11/11 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"62";"24";"44010"
"2016/11/11 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"61";"24";"21401"
"2016/11/11 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"6";"21406"
"2016/11/11 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"15";"4";"72404"
"2016/11/11 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/11 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"81";"34";"302720"
"2016/11/11 16:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/11/11 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"157";"79";"20810"
"2016/11/11 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"65";"40";"20820"
"2016/11/11 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"299";"71";"334030"
"2016/11/11 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"12";"7";"24201"
"2016/11/11 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"17";"8";"20620"
"2016/11/11 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"178";"63";"20601"
"2016/11/11 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"11";"11";"23801"
"2016/11/11 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2016/11/11 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2621";"646";"74000"
"2016/11/11 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"3";"25506"
"2016/11/11 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"3";"53001"
"2016/11/11 16:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"44";"18";"23002"
"2016/11/11 16:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"3";"25002"
"2016/11/11 16:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/11 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"66";"24";"714020"
"2016/11/11 16:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2016/11/11 16:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"2";"21901"
"2016/11/11 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"14";"6";"21670"
"2016/11/11 16:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"14";"3";"74404"
"2016/11/11 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"3";"70402"
"2016/11/11 16:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"6";"2";"52501"
"2016/11/11 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1493";"266";"310410"
"2016/11/11 16:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"314";"147";"311480"
"2016/11/11 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"82";"23";"46000"
"2016/11/11 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"2";"46007"
"2016/11/11 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"11";"6";"20412"
"2016/11/11 16:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"1";"51502"
"2016/11/11 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"11";"7";"23430"
"2016/11/11 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1009";"467";"73001"
"2016/11/11 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"139";"68";"21403"
"2016/11/11 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"9";"21406"
"2016/11/11 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"623";"177";"72410"
"2016/11/11 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"58";"18";"302370"
"2016/11/11 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"160";"77";"20810"
"2016/11/11 15:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"22";"7";"23450"
"2016/11/11 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"330";"80";"334030"
"2016/11/11 15:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"26";"8";"24201"
"2016/11/11 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"11";"6";"23207"
"2016/11/11 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"26";"11";"23205"
"2016/11/11 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/11 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"9";"20620"
"2016/11/11 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"8";"6";"23801"
"2016/11/11 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2016/11/11 15:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/11/11 15:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/11 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"16";"8";"22601"
"2016/11/11 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"243";"81";"732111"
"2016/11/11 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"4";"53001"
"2016/11/11 15:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/11 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"6";"3";"45406"
"2016/11/11 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"12";"4";"25002"
"2016/11/11 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"19";"10";"26006"
"2016/11/11 15:00:00";"Albania (Republic of)";"EAGLE MOBILE (AL)";"MOVISTAR (PE)";"1";"1";"27603"
"2016/11/11 15:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/11 15:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"6";"3";"52501"
"2016/11/11 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"56";"15";"310170"
"2016/11/11 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1750";"282";"310410"
"2016/11/11 15:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"322";"143";"311480"
"2016/11/11 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"9";"2";"70604"
