"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/05 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"32";"20";"22201"
"2016/12/05 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"30";"11";"22210"
"2016/12/05 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"40";"15";"44010"
"2016/12/05 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"41";"26";"21401"
"2016/12/05 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"5";"72402"
"2016/12/05 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/05 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"4";"334050"
"2016/12/05 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/12/05 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"41";"21";"20610"
"2016/12/05 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/05 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/12/05 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"114";"32";"732123"
"2016/12/05 12:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"8";"710300"
"2016/12/05 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
"2016/12/05 12:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"12";"4";"23001"
"2016/12/05 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"15";"4";"42501"
"2016/12/05 12:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/05 12:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/05 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"14";"6";"714020"
"2016/12/05 12:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"2";"1";"26003"
"2016/12/05 12:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/05 12:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"7";"4";"21670"
"2016/12/05 12:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/12/05 12:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/05 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"120";"72";"310410"
"2016/12/05 12:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"154";"83";"311480"
"2016/12/05 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"2";"46007"
"2016/12/05 12:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4247";"1280";"20404"
"2016/12/05 12:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"41";"12";"20416"
"2016/12/05 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"168";"48";"26207"
"2016/12/05 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"112";"54";"23410"
"2016/12/05 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/12/05 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"5";"22299"
"2016/12/05 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"31";"10";"21405"
"2016/12/05 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"42";"25";"21401"
"2016/12/05 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"361";"156";"72406"
"2016/12/05 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"429";"229";"72411"
"2016/12/05 13:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"27";"1";"20210"
"2016/12/05 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"5";"74001"
"2016/12/05 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"1";"25506"
"2016/12/05 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"39";"11";"710300"
"2016/12/05 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"3";"53001"
"2016/12/05 13:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/12/05 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"664";"203";"72234"
"2016/12/05 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"8";"1";"40422"
"2016/12/05 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"4";"26006"
"2016/12/05 13:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"3";"74404"
"2016/12/05 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"32";"6";"70403"
"2016/12/05 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"16";"2";"51010"
"2016/12/05 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"80";"14";"310170"
"2016/12/05 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/12/05 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"51";"39";"20408"
"2016/12/05 13:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4214";"1277";"20404"
