"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/02 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"943";"405";"73001"
"2016/11/02 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"48";"21";"22201"
"2016/11/02 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"34";"22";"22210"
"2016/11/02 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"37";"20";"21401"
"2016/11/02 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"7";"72403"
"2016/11/02 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"47";"17";"302220"
"2016/11/02 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/02 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"20";"6";"33409"
"2016/11/02 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/02 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23205"
"2016/11/02 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"8294";"1379";"74000"
"2016/11/02 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"11";"4";"27201"
"2016/11/02 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"9";"2";"25506"
"2016/11/02 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"4";"710300"
"2016/11/02 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"3";"53001"
"2016/11/02 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"15";"9";"23002"
"2016/11/02 22:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"3";"45406"
"2016/11/02 22:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"4";"25002"
"2016/11/02 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"12";"1";"40402"
