"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/25 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4152";"945";"73002"
"2016/12/25 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/25 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"16";"22201"
"2016/12/25 04:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/25 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"1";"21405"
"2016/12/25 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"434";"90";"72410"
"2016/12/25 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"203";"77";"72411"
"2016/12/25 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"14";"10";"24008"
"2016/12/25 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"3";"23210"
"2016/12/25 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"40";"20";"20601"
"2016/12/25 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1260";"345";"74000"
"2016/12/25 04:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2016/12/25 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/25 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"162";"61";"732111"
"2016/12/25 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"1";"23003"
"2016/12/25 04:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/25 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"22";"13";"46000"
"2016/12/25 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"39";"7";"46002"
"2016/12/25 04:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/12/25 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/12/25 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"10";"22210"
"2016/12/25 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"36";"24";"21403"
"2016/12/25 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"2";"21405"
"2016/12/25 05:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2016/12/25 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"97";"27";"302220"
"2016/12/25 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"12";"11";"302610"
"2016/12/25 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"43";"20";"302720"
"2016/12/25 05:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"3";"302780"
"2016/12/25 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"12";"11";"20810"
"2016/12/25 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"237";"43";"334030"
"2016/12/25 05:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/25 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"2";"23210"
"2016/12/25 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1358";"334";"74000"
"2016/12/25 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"1";"732101"
"2016/12/25 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"135";"42";"732111"
"2016/12/25 05:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/25 05:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"1";"53001"
"2016/12/25 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2016/12/25 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"1";"23003"
"2016/12/25 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"2";"25002"
"2016/12/25 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"3";"45005"
"2016/12/25 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"62";"21";"714020"
"2016/12/25 05:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"1";"26002"
"2016/12/25 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"77";"42";"73601"
"2016/12/25 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/12/25 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"39";"9";"310170"
"2016/12/25 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"28";"7";"46002"
"2016/12/25 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"22";"9";"20416"
"2016/12/25 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"220";"49";"23410"
"2016/12/25 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"41";"10";"23420"
"2016/12/25 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"4";"36301"
"2016/12/25 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"490";"148";"73001"
"2016/12/25 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"77";"38";"22288"
"2016/12/25 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"14";"6";"22210"
"2016/12/25 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"41";"21";"21403"
"2016/12/25 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"8";"21401"
"2016/12/25 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"197";"75";"72406"
"2016/12/25 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"114";"32";"302220"
"2016/12/25 04:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"2";"302500"
"2016/12/25 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"29";"16";"20810"
"2016/12/25 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"286";"137";"20801"
"2016/12/25 04:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"25";"15";"20820"
"2016/12/25 04:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/25 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/25 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"3";"33409"
"2016/12/25 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"12";"7";"33402"
"2016/12/25 04:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"42";"17";"24007"
"2016/12/25 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"51";"12";"20610"
"2016/12/25 04:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/25 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"4";"25506"
