"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/25 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"274";"117";"73001"
"2016/10/25 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"616";"175";"73002"
"2016/10/25 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"9";"7";"22201"
"2016/10/25 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"13";"10";"44010"
"2016/10/25 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"9";"21401"
"2016/10/25 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"2";"21406"
"2016/10/25 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"64";"32";"72411"
"2016/10/25 09:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/10/25 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/10/25 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"155";"58";"20801"
"2016/10/25 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"5";"334050"
"2016/10/25 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"159";"118";"24008"
"2016/10/25 09:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/10/25 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/10/25 09:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"1";"24412"
"2016/10/25 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"15";"5";"25506"
"2016/10/25 09:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/25 09:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/10/25 09:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"6";"1";"405025"
"2016/10/25 09:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/10/25 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"63";"9";"714020"
"2016/10/25 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"1";"42402"
"2016/10/25 09:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/10/25 09:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"1";"74404"
"2016/10/25 09:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"1";"65501"
"2016/10/25 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"3";"46002"
"2016/10/25 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/10/25 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"1476";"495";"20404"
"2016/10/25 09:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/10/25 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"131";"55";"23410"
"2016/10/25 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"5";"23420"
"2016/10/25 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/10/25 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"6";"5";"22201"
"2016/10/25 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"10";"7";"44010"
"2016/10/25 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/25 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"226";"102";"20801"
"2016/10/25 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"2";"23450"
"2016/10/25 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"4";"23207"
"2016/10/25 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/10/25 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"3";"23210"
"2016/10/25 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"4";"25506"
"2016/10/25 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"15";"10";"732123"
"2016/10/25 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"1";"26806"
"2016/10/25 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"4";"710300"
"2016/10/25 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"3";"23003"
"2016/10/25 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"1";"23001"
"2016/10/25 10:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2016/10/25 10:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"2";"23106"
"2016/10/25 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"6";"5";"25099"
"2016/10/25 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/10/25 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"8";"2";"70403"
"2016/10/25 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/10/25 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"451";"213";"310260"
"2016/10/25 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"16";"9";"46000"
"2016/10/25 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/10/25 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"42";"13";"20416"
"2016/10/25 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"6";"3";"22802"
"2016/10/25 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/10/25 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"13";"8";"50501"
"2016/10/25 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"25";"12";"22288"
"2016/10/25 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"9";"5";"22210"
"2016/10/25 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/10/25 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"57";"25";"72406"
"2016/10/25 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"12";"5";"302370"
"2016/10/25 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"7";"302720"
"2016/10/25 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2016/10/25 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"30";"17";"20810"
"2016/10/25 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"19";"5";"20610"
"2016/10/25 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"22";"16";"20601"
"2016/10/25 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/10/25 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/10/25 09:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/10/25 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"33";"13";"732111"
"2016/10/25 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"1";"26806"
"2016/10/25 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"5";"710300"
"2016/10/25 09:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"12";"2";"40492"
"2016/10/25 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"4";"1";"40495"
"2016/10/25 09:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"5";"1";"40411"
"2016/10/25 09:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"15";"4";"40494"
"2016/10/25 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/10/25 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"40";"35";"73601"
"2016/10/25 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"309";"159";"310260"
"2016/10/25 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"299";"84";"310410"
"2016/10/25 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"5";"46000"
"2016/10/25 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"7";"20408"
"2016/10/25 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"2";"20412"
"2016/10/25 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"139";"39";"26207"
"2016/10/25 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/10/25 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"335";"144";"73001"
"2016/10/25 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"758";"230";"73002"
"2016/10/25 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"23";"17";"22210"
"2016/10/25 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/25 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"32";"16";"21403"
"2016/10/25 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21401"
"2016/10/25 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"99";"41";"72406"
"2016/10/25 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"22";"8";"72423"
"2016/10/25 10:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/10/25 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"3";"334050"
"2016/10/25 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"164";"122";"24008"
"2016/10/25 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/10/25 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"1";"23002"
"2016/10/25 10:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/10/25 10:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"18";"1";"40419"
"2016/10/25 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"21";"3";"40492"
