"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/16 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/16 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"29";"19";"22201"
"2016/12/16 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"80";"44";"22288"
"2016/12/16 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"41";"17";"22210"
"2016/12/16 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"10";"4";"72402"
"2016/12/16 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2016/12/16 13:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"36";"4";"28601"
"2016/12/16 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/12/16 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"70";"6";"23210"
"2016/12/16 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"10";"74001"
"2016/12/16 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1140";"496";"74000"
"2016/12/16 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"5";"22601"
"2016/12/16 13:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"2";"25503"
"2016/12/16 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2016/12/16 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"234";"103";"732111"
"2016/12/16 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"26";"10";"71204"
"2016/12/16 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"834";"266";"72234"
"2016/12/16 13:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/12/16 13:00:00";"India (Republic of)";"VEEL VODAFONE (CALCUTA) (IN)";"MOVISTAR (PE)";"3";"1";"40430"
"2016/12/16 13:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"2";"1";"28001"
"2016/12/16 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"1";"26002"
"2016/12/16 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/16 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/12/16 13:00:00";"Bosnia and Herzegovina";"BH TELECOM (BA)";"MOVISTAR (PE)";"2";"2";"21890"
"2016/12/16 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"69";"9";"70403"
"2016/12/16 13:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6961";"1842";"310260"
"2016/12/16 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"33";"28";"20408"
"2016/12/16 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"310";"75";"26207"
"2016/12/16 13:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"62";"27";"26203"
"2016/12/16 13:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"46";"18";"22802"
"2016/12/16 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"101";"38";"50501"
"2016/12/16 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/12/16 14:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/16 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"250";"119";"72406"
"2016/12/16 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"60";"17";"72423"
"2016/12/16 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/12/16 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"103";"33";"302220"
"2016/12/16 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"55";"20";"302370"
"2016/12/16 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"371";"159";"20801"
"2016/12/16 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/16 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"305";"58";"334030"
"2016/12/16 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/16 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1209";"535";"74000"
"2016/12/16 14:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"2";"1";"26601"
"2016/12/16 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"2";"23003"
"2016/12/16 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/12/16 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"1";"45403"
"2016/12/16 14:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"2";"42701"
"2016/12/16 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"3";"25001"
"2016/12/16 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"32";"5";"25002"
"2016/12/16 14:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/12/16 14:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/16 14:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"6";"2";"40490"
"2016/12/16 14:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/12/16 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/12/16 14:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/12/16 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"6";"74405"
"2016/12/16 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3526";"335";"310410"
"2016/12/16 14:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"305";"120";"311480"
"2016/12/16 14:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"2";"70603"
"2016/12/16 14:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"8";"5";"65501"
"2016/12/16 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"107";"20";"46002"
"2016/12/16 14:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"35";"27";"20408"
"2016/12/16 14:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/12/16 14:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"52";"20";"22802"
"2016/12/16 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"32";"9";"23433"
"2016/12/16 13:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"7";"1";"72431"
"2016/12/16 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"365";"110";"72410"
"2016/12/16 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"330";"158";"72411"
"2016/12/16 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"26";"13";"72403"
"2016/12/16 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"13";"3";"33409"
