"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 07:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2017/01/13 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"39";"6";"51010"
"2017/01/13 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/13 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"26";"19";"22201"
"2017/01/13 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"106";"29";"732111"
"2017/01/13 08:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2017/01/13 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"38";"9";"50501"
"2017/01/13 08:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2017/01/13 08:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"43";"5";"40420"
"2017/01/13 07:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/13 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21401"
"2017/01/13 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"23";"16";"22288"
"2017/01/13 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"297";"154";"73001"
"2017/01/13 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"35";"12";"50501"
"2017/01/13 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23207"
"2017/01/13 07:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"3";"44050"
"2017/01/13 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"99";"28";"72406"
"2017/01/13 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"9";"1";"73007"
"2017/01/13 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2017/01/13 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"6";"22801"
"2017/01/13 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2017/01/13 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/13 07:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/13 07:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"13";"2";"40427"
"2017/01/13 08:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"13";"6";"24007"
"2017/01/13 08:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2017/01/13 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"49";"15";"26203"
"2017/01/13 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2017/01/13 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"63";"36";"311480"
"2017/01/13 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"5";"1";"732123"
"2017/01/13 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"8";"302370"
"2017/01/13 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"2";"22803"
"2017/01/13 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"6";"5";"44010"
