"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/06 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"22";"3";"25002"
"2017/01/06 03:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/06 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"230";"42";"26203"
"2017/01/06 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"545";"232";"310410"
"2017/01/06 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"132";"22";"74807"
"2017/01/06 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2017/01/06 03:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2017/01/06 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"5";"53005"
"2017/01/06 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"111";"83";"24008"
"2017/01/06 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/06 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2017/01/06 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"5";"71204"
"2017/01/06 04:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2017/01/06 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"44";"12";"714020"
"2017/01/06 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"8";"21401"
"2017/01/06 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"160";"60";"72411"
"2017/01/06 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"21";"13";"22210"
"2017/01/06 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2017/01/06 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2017/01/06 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/06 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"95";"20";"302370"
"2017/01/06 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"8";"2";"23430"
"2017/01/06 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"1";"46007"
"2017/01/06 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"14";"302720"
"2017/01/06 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"50";"12";"20416"
"2017/01/06 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2017/01/06 03:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"40";"17";"24007"
"2017/01/06 04:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"31";"18";"24007"
"2017/01/06 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4516";"1226";"20404"
"2017/01/06 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"274";"75";"26207"
"2017/01/06 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2017/01/06 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2017/01/06 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2017/01/06 03:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"19";"2";"40427"
"2017/01/06 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2017/01/06 03:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/06 03:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"1";"28602"
"2017/01/06 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"925";"246";"74000"
"2017/01/06 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"167";"41";"22288"
"2017/01/06 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"8";"7";"22802"
"2017/01/06 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23207"
"2017/01/06 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"20";"5";"22299"
"2017/01/06 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"28";"11";"71204"
"2017/01/06 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"2";"22601"
"2017/01/06 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2017/01/06 04:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"9";"3";"40427"
"2017/01/06 03:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"7";"4";"20412"
"2017/01/06 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"8";"7";"23415"
"2017/01/06 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"19";"14";"26201"
"2017/01/06 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"74";"23";"44010"
"2017/01/06 04:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2017/01/06 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4183";"1034";"73002"
"2017/01/06 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"3";"33402"
"2017/01/06 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"14";"10";"23415"
"2017/01/06 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2017/01/06 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"7";"1";"40490"
"2017/01/06 04:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/06 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"23";"8";"302610"
"2017/01/06 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"3";"33409"
"2017/01/06 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4477";"1184";"20404"
"2017/01/06 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/06 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"48";"16";"44010"
"2017/01/06 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"36";"11";"20810"
"2017/01/06 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"184";"31";"74807"
"2017/01/06 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"72";"28";"714020"
"2017/01/06 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"27";"11";"23420"
"2017/01/06 03:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"9";"2";"45005"
"2017/01/06 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"52";"19";"20601"
"2017/01/06 04:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"3";"44050"
"2017/01/06 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2017/01/06 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"68";"31";"302220"
"2017/01/06 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2892";"694";"72207"
"2017/01/06 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"55";"24";"302220"
"2017/01/06 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"17";"4";"51010"
"2017/01/06 04:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"2";"73404"
"2017/01/06 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"3";"20408"
"2017/01/06 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"56";"9";"70403"
"2017/01/06 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"22";"5";"22803"
"2017/01/06 04:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"2";"302500"
"2017/01/06 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/06 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"4";"25506"
"2017/01/06 04:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"7";"1";"40411"
"2017/01/06 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"2";"44050"
"2017/01/06 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2017/01/06 04:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"404030"
"2017/01/06 03:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"20";"11";"26002"
"2017/01/06 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"11";"6";"25506"
"2017/01/06 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"263";"92";"72411"
"2017/01/06 04:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2017/01/06 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"2";"74001"
"2017/01/06 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"38973";"11526";"21407"
"2017/01/06 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"41";"10";"46002"
"2017/01/06 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"1";"23003"
"2017/01/06 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"6";"732101"
"2017/01/06 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"44";"14";"334050"
"2017/01/06 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2017/01/06 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"31";"21";"50501"
"2017/01/06 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"4";"26006"
"2017/01/06 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"3";"310380"
"2017/01/06 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1029";"391";"310120"
"2017/01/06 04:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"6";"1";"302780"
"2017/01/06 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"94";"24";"22201"
"2017/01/06 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"134";"25";"51503"
"2017/01/06 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"1";"23433"
"2017/01/06 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"62";"15";"22201"
"2017/01/06 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"5";"21405"
"2017/01/06 04:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2017/01/06 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"9";"3";"74405"
"2017/01/06 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23205"
"2017/01/06 03:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
