"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"223";"117";"73001"
"2016/11/13 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"15";"4";"44010"
"2016/11/13 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"2";"21401"
"2016/11/13 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"2";"2";"72423"
"2016/11/13 08:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"10";"1";"20210"
"2016/11/13 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"92";"23";"334030"
"2016/11/13 08:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"15";"1";"24412"
"2016/11/13 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"3";"26806"
"2016/11/13 08:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/11/13 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/11/13 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/11/13 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"6";"3";"25099"
"2016/11/13 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"1";"40422"
"2016/11/13 08:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2016/11/13 08:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"2";"1";"28401"
"2016/11/13 08:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"1";"74404"
"2016/11/13 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"13";"5";"310170"
"2016/11/13 08:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/11/13 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"4";"46000"
"2016/11/13 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"4";"20412"
"2016/11/13 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"118";"29";"26207"
"2016/11/13 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"1";"1";"22803"
"2016/11/13 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"3";"22801"
"2016/11/13 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"77";"33";"23410"
"2016/11/13 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"15";"8";"50501"
"2016/11/13 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"269";"124";"73001"
"2016/11/13 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"9";"7";"22288"
"2016/11/13 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"21";"6";"44010"
"2016/11/13 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/11/13 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"11";"5";"72423"
"2016/11/13 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"6";"302610"
"2016/11/13 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"140";"69";"20801"
"2016/11/13 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"2";"23450"
"2016/11/13 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"3";"27201"
"2016/11/13 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"19";"3";"732123"
"2016/11/13 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"3";"2";"26806"
"2016/11/13 09:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/11/13 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"18";"5";"23003"
"2016/11/13 09:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2016/11/13 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"62";"32";"311480"
"2016/11/13 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"24";"13";"20408"
"2016/11/13 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3442";"1102";"20404"
"2016/11/13 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"35";"16";"20416"
"2016/11/13 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"3";"2";"26203"
"2016/11/13 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"8";"22802"
"2016/11/13 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"2";"2";"22801"
"2016/11/13 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"16";"12";"50501"
"2016/11/13 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"591";"248";"73002"
"2016/11/13 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"15";"5";"22210"
"2016/11/13 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"9";"8";"21403"
"2016/11/13 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"112";"30";"72410"
"2016/11/13 08:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"1";"72402"
"2016/11/13 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"7";"3";"302370"
"2016/11/13 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"6";"302720"
"2016/11/13 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"127";"55";"20801"
"2016/11/13 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"13";"3";"23450"
"2016/11/13 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/11/13 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23203"
"2016/11/13 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"2";"23205"
"2016/11/13 08:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"3";"20620"
"2016/11/13 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/11/13 08:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"8";"1";"25503"
"2016/11/13 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"4";"710300"
"2016/11/13 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/13 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"3";"23002"
"2016/11/13 08:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"1";"71403"
"2016/11/13 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"9";"4";"714020"
"2016/11/13 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"76";"36";"73601"
"2016/11/13 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"3";"73602"
"2016/11/13 08:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/11/13 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"110";"51";"310120"
"2016/11/13 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/11/13 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3433";"1094";"20404"
"2016/11/13 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"28";"15";"20416"
"2016/11/13 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"49";"12";"26201"
"2016/11/13 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"8";"5";"22802"
"2016/11/13 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"4";"23420"
"2016/11/13 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"8";"7";"23415"
"2016/11/13 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/11/13 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"608";"260";"73002"
"2016/11/13 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"17";"8";"21403"
"2016/11/13 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"201";"38";"72410"
"2016/11/13 09:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"1";"72402"
"2016/11/13 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/13 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"4";"3";"302370"
"2016/11/13 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"13";"6";"20810"
"2016/11/13 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"92";"70";"24008"
"2016/11/13 09:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"10";"1";"46692"
"2016/11/13 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"4";"23205"
"2016/11/13 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2016/11/13 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/11/13 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"6";"1";"25503"
"2016/11/13 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"5";"2";"71204"
"2016/11/13 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"3";"23002"
"2016/11/13 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"3";"25001"
"2016/11/13 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"12";"4";"25099"
"2016/11/13 09:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/13 09:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"2";"1";"60401"
"2016/11/13 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"4";"3";"714020"
"2016/11/13 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"559";"223";"310260"
"2016/11/13 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"145";"49";"310410"
"2016/11/13 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
"2016/11/13 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"4";"20412"
"2016/11/13 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"160";"36";"26207"
"2016/11/13 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"60";"13";"26201"
"2016/11/13 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"41";"16";"51503"
"2016/11/13 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/11/13 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"5";"4";"22288"
"2016/11/13 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"2";"21406"
"2016/11/13 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"16";"5";"302220"
"2016/11/13 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"12";"8";"20810"
"2016/11/13 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"5";"5";"20820"
"2016/11/13 08:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"2";"33409"
"2016/11/13 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"1";"23210"
"2016/11/13 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"10";"6";"20610"
"2016/11/13 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"10";"6";"20601"
"2016/11/13 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"380";"145";"74000"
"2016/11/13 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"73";"25";"732111"
"2016/11/13 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/11/13 08:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"394";"119";"72234"
"2016/11/13 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"25";"3";"25001"
"2016/11/13 08:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/11/13 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/11/13 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"134";"43";"310410"
"2016/11/13 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"71";"39";"311480"
"2016/11/13 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"3";"46002"
"2016/11/13 08:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"18";"10";"20408"
"2016/11/13 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"32";"18";"51503"
"2016/11/13 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/11/13 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/13 09:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/13 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"5";"21401"
"2016/11/13 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"4";"302720"
"2016/11/13 09:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"15";"1";"20210"
"2016/11/13 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/11/13 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"5";"23801"
"2016/11/13 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"66";"25";"732111"
"2016/11/13 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"7";"710300"
"2016/11/13 09:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/13 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"2";"42501"
"2016/11/13 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2016/11/13 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"2";"40422"
"2016/11/13 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/11/13 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2016/11/13 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"2";"42402"
"2016/11/13 09:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2016/11/13 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"2";"70402"
"2016/11/13 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"16";"3";"310170"
"2016/11/13 09:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/11/13 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"10";"4";"46000"
"2016/11/13 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"3";"22803"
"2016/11/13 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"5";"23420"
"2016/11/13 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/11/13 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"4";"2";"23415"
"2016/11/13 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"21";"10";"22201"
