"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/05 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"79";"45";"21403"
"2016/11/05 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"32";"21";"21401"
"2016/11/05 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2016/11/05 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"81";"25";"302220"
"2016/11/05 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"13";"302370"
"2016/11/05 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"62";"24";"302720"
"2016/11/05 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"131";"57";"20810"
"2016/11/05 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"520";"201";"20801"
"2016/11/05 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"66";"38";"20820"
"2016/11/05 19:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"26";"2";"20210"
"2016/11/05 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"7";"23450"
"2016/11/05 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/05 19:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/11/05 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"10";"8";"23801"
"2016/11/05 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"20";"6";"22601"
"2016/11/05 19:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"3";"53005"
"2016/11/05 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"11";"5";"23003"
"2016/11/05 19:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2016/11/05 19:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/11/05 19:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/11/05 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"321";"228";"73601"
"2016/11/05 19:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"19";"6";"24801"
"2016/11/05 19:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"3";"1";"28401"
"2016/11/05 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"90";"16";"310170"
"2016/11/05 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"324";"78";"26207"
"2016/11/05 19:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"57";"26";"22802"
"2016/11/05 19:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"42";"27";"22801"
"2016/11/05 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"15";"11";"50502"
"2016/11/05 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"95";"31";"22288"
"2016/11/05 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"114";"30";"44010"
"2016/11/05 20:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27877"
"2016/11/05 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"69";"38";"21403"
"2016/11/05 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"18";"21401"
"2016/11/05 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"49";"19";"72423"
"2016/11/05 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"75";"25";"302220"
"2016/11/05 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"60";"29";"302720"
"2016/11/05 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"497";"215";"20801"
"2016/11/05 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"174";"38";"334030"
"2016/11/05 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"123";"89";"24008"
"2016/11/05 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"18";"7";"23205"
"2016/11/05 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"7";"20620"
"2016/11/05 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"52";"37";"20601"
"2016/11/05 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"3";"24412"
"2016/11/05 20:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"4";"732101"
"2016/11/05 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"30";"11";"26806"
