"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/01 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"41";"12";"22210"
"2016/12/01 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"59";"25";"44010"
"2016/12/01 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"125";"47";"21403"
"2016/12/01 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"51";"27";"20820"
"2016/12/01 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"15";"4";"33409"
"2016/12/01 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"2";"334050"
"2016/12/01 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"125";"97";"24008"
"2016/12/01 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23203"
"2016/12/01 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"4";"23205"
"2016/12/01 16:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"2";"23802"
"2016/12/01 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"1";"23801"
"2016/12/01 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2795";"633";"74000"
"2016/12/01 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"152";"38";"732123"
"2016/12/01 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"41";"19";"26806"
"2016/12/01 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"20";"5";"26803"
"2016/12/01 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"29";"9";"710300"
"2016/12/01 16:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"4";"73404"
"2016/12/01 16:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/12/01 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"46";"21";"25001"
"2016/12/01 16:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"1";"1";"40496"
"2016/12/01 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/12/01 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/12/01 16:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"266";"144";"73601"
"2016/12/01 16:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/01 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"8";"5";"21670"
"2016/12/01 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"9";"3";"51010"
"2016/12/01 16:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"256";"99";"311480"
"2016/12/01 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"107";"45";"46000"
"2016/12/01 16:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"8";"2";"62130"
"2016/12/01 16:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"79";"31";"51503"
"2016/12/01 16:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"1";"51502"
"2016/12/01 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1943";"582";"73002"
"2016/12/01 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"76";"31";"22288"
"2016/12/01 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"332";"151";"72411"
"2016/12/01 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2016/12/01 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"17";"302370"
"2016/12/01 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"30";"20";"20820"
"2016/12/01 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"6";"23450"
"2016/12/01 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"11";"4";"33409"
