"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/25 06:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"2";"36301"
"2016/12/25 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"330";"129";"73001"
"2016/12/25 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3560";"855";"73002"
"2016/12/25 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"1";"44051"
"2016/12/25 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"36";"26";"21403"
"2016/12/25 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"3";"21405"
"2016/12/25 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"137";"57";"72406"
"2016/12/25 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"77";"29";"302220"
"2016/12/25 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"18";"302370"
"2016/12/25 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"13";"302720"
"2016/12/25 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"20";"11";"20810"
"2016/12/25 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"8";"6";"33402"
"2016/12/25 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"21";"13";"334050"
"2016/12/25 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"168";"36";"334030"
"2016/12/25 06:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/25 06:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"47";"19";"24007"
"2016/12/25 06:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2016/12/25 06:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"6";"2";"23802"
"2016/12/25 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"2";"732101"
