"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/04 18:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"3";"36301"
"2016/12/04 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"660";"300";"73001"
"2016/12/04 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"226";"76";"72410"
"2016/12/04 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/12/04 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/12/04 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/12/04 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"53";"25";"20610"
"2016/12/04 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3530";"854";"74000"
"2016/12/04 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"29";"4";"22601"
"2016/12/04 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"291";"101";"732111"
"2016/12/04 18:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"2";"52003"
"2016/12/04 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"16";"4";"53005"
"2016/12/04 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"4";"23002"
"2016/12/04 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"3";"23001"
"2016/12/04 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/04 18:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/04 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"21";"2";"45406"
"2016/12/04 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"1";"45006"
"2016/12/04 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"466";"283";"73601"
"2016/12/04 18:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"7";"2";"21901"
"2016/12/04 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"273";"88";"310410"
"2016/12/04 18:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"87";"33";"26203"
"2016/12/04 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"23";"12";"22803"
