"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/23 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/23 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"1";"72404"
"2016/11/23 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"15";"302720"
"2016/11/23 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"21";"15";"20810"
"2016/11/23 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"237";"90";"20801"
"2016/11/23 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"79";"20";"334030"
"2016/11/23 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"157";"107";"24008"
"2016/11/23 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/11/23 10:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"1";"23801"
"2016/11/23 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/11/23 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"26";"16";"732111"
"2016/11/23 10:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/11/23 10:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/23 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"12";"8";"25099"
"2016/11/23 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/11/23 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"37";"8";"714020"
"2016/11/23 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"89";"63";"73601"
"2016/11/23 10:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/23 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"182";"47";"26207"
"2016/11/23 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"48";"19";"51503"
"2016/11/23 10:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"5";"1";"51502"
"2016/11/23 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"163";"49";"23410"
"2016/11/23 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"18";"13";"23415"
"2016/11/23 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"25";"13";"50501"
"2016/11/23 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"801";"366";"73002"
"2016/11/23 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/23 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"33";"15";"22288"
"2016/11/23 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"210";"64";"72410"
"2016/11/23 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"6";"72404"
"2016/11/23 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"2";"2";"302610"
"2016/11/23 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"10";"302370"
"2016/11/23 11:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/11/23 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"7";"334050"
"2016/11/23 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"155";"113";"24008"
"2016/11/23 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/23 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"48";"11";"20610"
"2016/11/23 11:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2016/11/23 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"63";"24";"732111"
"2016/11/23 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"10";"4";"71204"
"2016/11/23 11:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/11/23 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"3";"23003"
"2016/11/23 11:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"2";"23106"
