"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/06 02:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"49";"22";"22201"
"2016/12/06 02:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"31";"14";"44010"
"2016/12/06 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"105";"33";"21403"
"2016/12/06 02:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2016/12/06 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"229";"67";"72410"
"2016/12/06 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"212";"94";"72411"
"2016/12/06 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"31";"14";"302720"
"2016/12/06 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"47";"19";"20810"
"2016/12/06 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"19";"14";"20820"
"2016/12/06 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/06 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/12/06 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"207";"32";"334030"
"2016/12/06 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"98";"79";"24008"
"2016/12/06 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/12/06 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1265";"287";"74000"
"2016/12/06 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"3";"27201"
"2016/12/06 02:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"14";"3";"53005"
"2016/12/06 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/06 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/06 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"4";"42501"
"2016/12/06 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"8";"25001"
"2016/12/06 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"38";"6";"25099"
"2016/12/06 02:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/12/06 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/06 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"2";"310380"
"2016/12/06 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"265";"109";"310410"
"2016/12/06 02:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/12/06 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"53";"15";"74807"
