"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/10 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"50";"6";"22299"
"2016/12/10 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"33";"19";"22201"
"2016/12/10 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"28";"14";"44010"
"2016/12/10 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"20";"21401"
"2016/12/10 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"6";"21406"
"2016/12/10 17:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2016/12/10 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"340";"168";"72411"
"2016/12/10 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"39";"14";"72423"
"2016/12/10 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2016/12/10 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"18";"20820"
"2016/12/10 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"91";"77";"24008"
"2016/12/10 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"4";"28602"
"2016/12/10 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"3";"23210"
"2016/12/10 17:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"53";"18";"20610"
"2016/12/10 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"17";"17";"74001"
"2016/12/10 17:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"11";"5";"24412"
"2016/12/10 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"3";"22601"
"2016/12/10 17:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"97";"24";"732123"
"2016/12/10 17:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"141";"69";"732111"
"2016/12/10 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/10 17:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"6";"2";"52000"
"2016/12/10 17:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"28";"6";"53005"
"2016/12/10 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"10";"2";"45412"
"2016/12/10 17:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/10 17:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/10 17:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/12/10 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"2";"1";"40402"
"2016/12/10 17:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/10 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/12/10 17:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"1";"45005"
"2016/12/10 17:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"2";"1";"26003"
"2016/12/10 17:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"31";"8";"70403"
"2016/12/10 17:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"199";"103";"311480"
"2016/12/10 17:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"1";"70603"
"2016/12/10 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"95";"37";"46000"
"2016/12/10 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"29";"21";"20408"
"2016/12/10 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2016/12/10 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"21";"13";"51503"
"2016/12/10 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"9";"8";"23420"
"2016/12/10 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"89";"33";"50501"
"2016/12/10 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3632";"1018";"73002"
"2016/12/10 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"54";"13";"22201"
