"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/06 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"21";"6";"22299"
"2016/11/06 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"60";"24";"44010"
"2016/11/06 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"68";"27";"21401"
"2016/11/06 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"9";"21406"
"2016/11/06 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"69";"30";"302720"
"2016/11/06 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"564";"220";"20801"
"2016/11/06 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"1";"334050"
"2016/11/06 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"133";"103";"24008"
"2016/11/06 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/06 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"71";"36";"20610"
"2016/11/06 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"1";"25503"
"2016/11/06 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"26";"9";"710300"
"2016/11/06 21:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/06 21:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"15";"4";"23106"
"2016/11/06 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"26";"11";"42501"
"2016/11/06 21:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"3";"42503"
"2016/11/06 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"10";"25001"
"2016/11/06 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"43";"16";"25099"
"2016/11/06 21:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"19";"2";"40419"
"2016/11/06 21:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/11/06 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"7";"2";"40402"
"2016/11/06 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"4";"1";"40554"
"2016/11/06 21:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/11/06 21:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"10";"1";"71404"
"2016/11/06 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"13";"5";"70402"
"2016/11/06 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"83";"32";"51503"
"2016/11/06 21:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"6";"2";"51502"
"2016/11/06 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"802";"346";"73001"
"2016/11/06 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"37";"24";"22288"
"2016/11/06 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"23";"13";"22210"
"2016/11/06 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"134";"42";"21403"
"2016/11/06 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"44";"21";"21401"
"2016/11/06 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"407";"143";"72411"
"2016/11/06 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"11";"11";"72404"
"2016/11/06 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/06 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"89";"47";"20820"
"2016/11/06 22:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"10";"1";"20210"
"2016/11/06 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/11/06 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"119";"93";"24008"
"2016/11/06 22:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"3";"28601"
"2016/11/06 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"24";"9";"23205"
"2016/11/06 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"2";"23210"
"2016/11/06 22:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/06 22:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/11/06 22:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/11/06 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"175";"46";"732123"
"2016/11/06 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"29";"12";"26806"
"2016/11/06 22:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/06 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"2";"53001"
"2016/11/06 22:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"10";"2";"45419"
"2016/11/06 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"18";"10";"42501"
"2016/11/06 22:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"23";"2";"40419"
"2016/11/06 22:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"17";"3";"40420"
"2016/11/06 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"17";"4";"40422"
"2016/11/06 22:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"5";"1";"405044"
"2016/11/06 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"12";"1";"40554"
"2016/11/06 22:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"20";"3";"40427"
"2016/11/06 22:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"2";"45005"
"2016/11/06 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"24";"13";"26006"
"2016/11/06 22:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"281";"201";"73601"
"2016/11/06 22:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"7";"2";"21670"
"2016/11/06 22:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"2";"2";"708001"
"2016/11/06 22:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"13";"6";"74405"
"2016/11/06 22:00:00";"Slovenia (Republic of)";"T2 (SI)";"MOVISTAR (PE)";"2";"1";"29364"
"2016/11/06 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"11";"6";"70402"
"2016/11/06 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"224";"114";"311480"
"2016/11/06 22:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"288";"77";"26207"
"2016/11/06 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"67";"34";"51503"
"2016/11/06 22:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/11/06 22:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"23";"14";"22803"
"2016/11/06 22:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"2";"2";"34020"
