"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/16 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"16";"302720"
"2017/01/16 12:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"15";"2";"74404"
"2017/01/16 12:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"22";"14";"24007"
"2017/01/16 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"118";"96";"24008"
"2017/01/16 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"35765";"11395";"21407"
"2017/01/16 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2017/01/16 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/16 12:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/16 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"33";"16";"23415"
"2017/01/16 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"32";"15";"20601"
"2017/01/16 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2017/01/16 11:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2017/01/16 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"413";"174";"310410"
"2017/01/16 11:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2017/01/16 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"324";"75";"23410"
"2017/01/16 11:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"18";"2";"40492"
"2017/01/16 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"5";"732101"
"2017/01/16 12:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"4";"2";"28601"
"2017/01/16 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"2";"25506"
"2017/01/16 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2017/01/16 12:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"4";"710300"
"2017/01/16 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1102";"402";"72207"
"2017/01/16 11:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"44";"1";"74404"
"2017/01/16 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"22";"15";"44010"
"2017/01/16 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"15";"1";"23002"
"2017/01/16 12:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"4";"1";"27602"
"2017/01/16 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"8";"21406"
"2017/01/16 11:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/16 12:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"28";"6";"25002"
"2017/01/16 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3623";"1022";"73002"
"2017/01/16 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"31";"7";"46002"
"2017/01/16 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40424"
"2017/01/16 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"4";"21405"
"2017/01/16 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"7";"22210"
"2017/01/16 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"30";"15";"72423"
"2017/01/16 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"48";"11";"732123"
"2017/01/16 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"13";"8";"714020"
"2017/01/16 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"3";"310380"
"2017/01/16 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"387";"161";"310120"
"2017/01/16 11:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"6";"1";"29702"
"2017/01/16 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"248";"97";"72410"
"2017/01/16 11:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2017/01/16 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"536";"258";"73001"
"2017/01/16 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"11";"302610"
"2017/01/16 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"27";"9";"22803"
"2017/01/16 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2017/01/16 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"85";"21";"46000"
"2017/01/16 11:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2017/01/16 11:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"20";"11";"24007"
"2017/01/16 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"6";"71204"
"2017/01/16 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"3";"302500"
"2017/01/16 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"3";"72403"
"2017/01/16 11:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"1";"72431"
"2017/01/16 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"11";"22201"
"2017/01/16 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"238";"70";"72406"
"2017/01/16 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"30";"13";"20610"
"2017/01/16 12:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"235";"150";"73601"
"2017/01/16 12:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"95";"37";"26203"
"2017/01/16 11:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2017/01/16 11:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/16 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"2";"70403"
"2017/01/16 12:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"9";"22802"
"2017/01/16 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2017/01/16 12:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"27";"15";"22801"
"2017/01/16 12:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/16 12:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"7";"4";"20412"
"2017/01/16 11:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/16 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"3";"3";"25099"
"2017/01/16 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4758";"1209";"20404"
"2017/01/16 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21406"
"2017/01/16 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"14";"11";"22801"
"2017/01/16 12:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2017/01/16 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"17";"302370"
"2017/01/16 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"6";"3";"42501"
"2017/01/16 11:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"4";"1";"40419"
"2017/01/16 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"29";"14";"20820"
"2017/01/16 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"37";"13";"20610"
"2017/01/16 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2786";"855";"73002"
"2017/01/16 11:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"2";"52505"
"2017/01/16 12:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"122";"37";"74807"
"2017/01/16 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/16 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"15";"4";"25002"
"2017/01/16 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/16 12:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"2";"1";"26001"
"2017/01/16 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"35";"19";"302220"
"2017/01/16 11:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"1";"26002"
"2017/01/16 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"44";"19";"20810"
"2017/01/16 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/16 12:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"210";"51";"334030"
"2017/01/16 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"649";"245";"74000"
"2017/01/16 12:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"547";"281";"73001"
