"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/18 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1359";"444";"73002"
"2016/12/18 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"20";"10";"44010"
"2016/12/18 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"82";"21";"72406"
"2016/12/18 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"160";"69";"20801"
"2016/12/18 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/12/18 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"2";"334050"
"2016/12/18 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"21";"3";"23210"
"2016/12/18 07:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"1";"22601"
"2016/12/18 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2016/12/18 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/12/18 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"1";"42501"
"2016/12/18 07:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"5";"1";"40490"
"2016/12/18 07:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"405045"
"2016/12/18 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/18 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"75";"39";"73601"
"2016/12/18 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/12/18 07:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/18 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"288";"140";"310120"
"2016/12/18 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"10";"4";"310170"
"2016/12/18 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"180";"80";"310410"
"2016/12/18 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"88";"50";"311480"
"2016/12/18 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"4";"46002"
"2016/12/18 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"6";"22801"
"2016/12/18 08:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/18 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"35";"21";"22288"
"2016/12/18 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"14";"7";"21403"
"2016/12/18 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"4";"21406"
"2016/12/18 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"32";"7";"72423"
"2016/12/18 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"28";"18";"302220"
"2016/12/18 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"18";"302370"
"2016/12/18 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"7";"20820"
"2016/12/18 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"17";"2";"23450"
"2016/12/18 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"121";"104";"24008"
"2016/12/18 08:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/18 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"87";"35";"732111"
"2016/12/18 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"6";"2";"26803"
"2016/12/18 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"1";"42501"
"2016/12/18 08:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"695";"220";"72234"
"2016/12/18 08:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"7";"1";"40492"
"2016/12/18 08:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2016/12/18 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/18 08:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"2";"1";"36269"
"2016/12/18 08:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"1";"51010"
"2016/12/18 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"10";"5";"310170"
"2016/12/18 08:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/12/18 08:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/12/18 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"4";"46000"
"2016/12/18 08:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"1";"1";"20408"
"2016/12/18 08:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"15";"2";"51502"
"2016/12/18 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"2";"1";"22801"
"2016/12/18 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2016/12/18 07:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/18 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"4";"22210"
"2016/12/18 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"18";"10";"21403"
"2016/12/18 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26601";"8596";"21407"
"2016/12/18 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"4";"21406"
"2016/12/18 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"25";"19";"72410"
"2016/12/18 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"29";"13";"302220"
"2016/12/18 07:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"2";"302500"
"2016/12/18 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"44";"21";"302720"
"2016/12/18 07:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2016/12/18 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"100";"24";"334030"
"2016/12/18 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2016/12/18 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/18 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"635";"209";"72234"
"2016/12/18 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"28";"9";"714020"
"2016/12/18 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"10";"2";"70604"
"2016/12/18 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"24";"13";"26203"
"2016/12/18 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"10";"3";"26201"
