"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/10 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3721";"1068";"73002"
"2016/12/10 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"39";"21";"22201"
"2016/12/10 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"139";"25";"22210"
"2016/12/10 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"33";"22";"21401"
"2016/12/10 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"4";"21406"
"2016/12/10 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"137";"34";"302220"
"2016/12/10 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/10 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"13";"302370"
"2016/12/10 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"181";"45";"334030"
"2016/12/10 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/10 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"2";"27201"
"2016/12/10 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/10 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"28";"11";"26806"
"2016/12/10 16:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/12/10 16:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"3";"73404"
"2016/12/10 16:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"11";"7";"23001"
"2016/12/10 16:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/10 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"25";"8";"42501"
"2016/12/10 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"16";"8";"25099"
"2016/12/10 16:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"3";"40445"
"2016/12/10 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"27";"3";"40422"
"2016/12/10 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/12/10 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/10 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"9";"3";"73602"
"2016/12/10 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"9";"5";"74405"
"2016/12/10 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"3";"46007"
"2016/12/10 16:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4336";"1281";"20404"
"2016/12/10 16:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"38";"16";"26201"
"2016/12/10 16:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"79";"20";"74807"
"2016/12/10 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"35";"14";"22803"
"2016/12/10 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"36";"25";"23415"
"2016/12/10 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"50";"6";"22299"
"2016/12/10 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"33";"19";"22201"
"2016/12/10 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"28";"14";"44010"
"2016/12/10 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"20";"21401"
"2016/12/10 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"6";"21406"
"2016/12/10 17:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2016/12/10 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"340";"168";"72411"
"2016/12/10 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"39";"14";"72423"
"2016/12/10 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2016/12/10 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"18";"20820"
"2016/12/10 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"91";"77";"24008"
"2016/12/10 17:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"4";"28602"
"2016/12/10 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"3";"23210"
"2016/12/10 17:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"53";"18";"20610"
"2016/12/10 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"17";"17";"74001"
"2016/12/10 17:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"11";"5";"24412"
